season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
2012/13,8173,2013-04-06 15:00:00,west bromwich albion,arsenal,41.0,59.0,40.0,33.0,1.0,26.0,44.0,53.0,1.0,11.0,10.0,3.0,4.0,-18.0,-25.0,-9.0
2012/13,8196,2013-04-20 15:00:00,west bromwich albion,newcastle united,42.0,42.0,42.0,59.0,0.0,-17.0,44.0,36.0,1.0,11.5,10.0,11.5,18.0,0.0,17.0,8.0
2012/13,8204,2013-04-27 15:00:00,west bromwich albion,southampton,43.0,47.0,46.0,54.0,-3.0,-7.0,45.0,39.0,0.0,11.0,10.0,8.0,15.0,-4.0,4.0,6.0
2012/13,8216,2013-05-04 15:00:00,west bromwich albion,wigan athletic,46.0,39.0,45.0,62.0,1.0,-23.0,48.0,32.0,1.0,9.0,9.5,15.5,17.0,7.0,24.0,16.0
2012/13,8221,2013-05-07 19:45:00,west bromwich albion,manchester city,48.0,61.0,47.0,31.0,1.0,30.0,48.0,72.0,0.0,8.0,10.0,5.5,1.0,-13.0,-29.0,-24.0
2012/13,8228,2013-05-12 15:00:00,west bromwich albion,norwich city,48.0,34.0,44.0,56.0,4.0,-22.0,48.0,38.0,0.0,8.0,10.0,18.0,13.0,14.0,26.0,10.0
2012/13,8241,2013-05-19 16:00:00,west bromwich albion,manchester united,48.0,81.0,48.0,38.0,0.0,43.0,48.0,88.0,1.0,8.5,11.0,1.0,4.0,-33.0,-43.0,-40.0
2013/14,9236,2013-08-17 15:00:00,west bromwich albion,southampton,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013/14,9243,2013-08-24 15:00:00,west bromwich albion,everton,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,9.5,6.0,14.5,-2.0,0.0,-1.0
2013/14,9260,2013-09-01 13:30:00,west bromwich albion,swansea city,0.0,1.0,-2.0,5.0,2.0,-4.0,1.0,0.0,1.0,20.0,4.5,18.0,19.5,-1.0,6.0,1.0
2013/14,9263,2013-09-14 15:00:00,west bromwich albion,fulham,0.0,2.0,0.0,4.0,0.0,-2.0,1.0,3.0,0.0,20.0,10.0,14.5,15.0,-2.0,2.0,-2.0
2013/14,9275,2013-09-21 15:00:00,west bromwich albion,sunderland,1.0,3.0,4.0,8.0,-3.0,-5.0,2.0,1.0,1.0,20.0,10.0,13.5,20.0,-2.0,2.0,1.0
2013/14,9284,2013-09-28 15:00:00,west bromwich albion,manchester united,4.0,7.0,5.0,6.0,-1.0,1.0,5.0,7.0,0.0,14.0,6.5,3.5,12.0,-3.0,-2.0,-2.0
2013/14,9300,2013-10-06 16:00:00,west bromwich albion,arsenal,6.0,13.0,6.0,7.0,0.0,6.0,8.0,15.0,1.0,12.0,5.0,2.0,9.0,-7.0,-6.0,-7.0
2013/14,9306,2013-10-19 15:00:00,west bromwich albion,stoke city,7.0,4.0,7.0,7.0,0.0,-3.0,9.0,7.0,0.0,11.5,6.0,20.0,7.5,3.0,3.0,2.0
2013/14,9313,2013-10-26 15:00:00,west bromwich albion,liverpool,7.0,13.0,4.0,7.0,3.0,6.0,10.0,17.0,0.0,15.5,4.0,4.0,5.5,-6.0,-3.0,-7.0
2013/14,9327,2013-11-02 15:00:00,west bromwich albion,crystal palace,8.0,6.0,10.0,19.0,-2.0,-13.0,10.0,3.0,1.0,14.0,8.5,19.0,19.0,2.0,11.0,7.0
2013/14,9332,2013-11-09 15:00:00,west bromwich albion,chelsea,10.0,16.0,10.0,8.0,0.0,8.0,13.0,20.0,0.0,10.5,7.5,5.0,3.5,-6.0,-8.0,-7.0
2013/14,9350,2013-11-25 20:00:00,west bromwich albion,aston villa,12.0,11.0,12.0,12.0,0.0,-1.0,14.0,14.0,1.0,10.5,5.5,13.0,5.5,1.0,1.0,0.0
2013/14,9354,2013-11-30 17:30:00,west bromwich albion,newcastle united,14.0,17.0,13.0,17.0,1.0,0.0,15.0,20.0,0.0,10.0,9.5,7.0,15.5,-3.0,1.0,-5.0
2013/14,9370,2013-12-04 20:00:00,west bromwich albion,manchester city,15.0,37.0,14.0,12.0,1.0,25.0,15.0,25.0,1.0,10.0,10.0,1.0,4.0,-22.0,-24.0,-10.0
2013/14,9377,2013-12-07 15:00:00,west bromwich albion,norwich city,17.0,12.0,15.0,28.0,2.0,-16.0,15.0,14.0,1.0,10.0,13.5,15.0,19.5,5.0,18.0,1.0
2013/14,9381,2013-12-14 15:00:00,west bromwich albion,cardiff city,17.0,11.0,16.0,22.0,1.0,-11.0,15.0,14.0,0.0,10.0,14.5,19.0,16.5,6.0,12.0,1.0
2013/14,9397,2013-12-21 15:00:00,west bromwich albion,hull city,17.0,13.0,17.0,19.0,0.0,-6.0,15.0,19.0,1.0,10.0,15.0,16.5,8.0,4.0,6.0,-4.0
2013/14,9409,2013-12-26 15:00:00,west bromwich albion,tottenham hotspur,18.0,18.0,18.0,23.0,0.0,-5.0,16.0,30.0,0.0,10.5,13.5,10.5,13.5,0.0,5.0,-14.0
2013/14,9416,2013-12-28 12:45:00,west bromwich albion,west ham united,19.0,15.0,19.0,25.0,0.0,-10.0,17.0,14.0,0.0,11.0,11.5,17.0,14.0,4.0,10.0,3.0
2013/14,9430,2014-01-01 15:00:00,west bromwich albion,newcastle united,22.0,29.0,23.0,24.0,-1.0,5.0,18.0,33.0,1.0,11.0,13.0,7.0,9.5,-7.0,-6.0,-15.0
2013/14,9436,2014-01-11 15:00:00,west bromwich albion,southampton,23.0,26.0,22.0,23.0,1.0,3.0,21.0,27.0,0.0,11.0,12.0,8.5,5.0,-3.0,-2.0,-6.0
2013/14,9450,2014-01-20 20:00:00,west bromwich albion,everton,23.0,34.0,23.0,19.0,0.0,15.0,21.0,41.0,1.0,11.0,9.5,6.0,1.5,-11.0,-15.0,-20.0
2013/14,9457,2014-01-29 19:45:00,west bromwich albion,aston villa,24.0,22.0,23.0,29.0,1.0,-7.0,22.0,24.0,0.0,11.0,11.0,14.0,11.0,2.0,8.0,-2.0
2013/14,9469,2014-02-02 13:30:00,west bromwich albion,liverpool,27.0,57.0,27.0,28.0,0.0,29.0,22.0,46.0,1.0,11.5,12.5,2.0,6.0,-30.0,-29.0,-24.0
2013/14,9473,2014-02-08 15:00:00,west bromwich albion,crystal palace,28.0,15.0,26.0,33.0,2.0,-18.0,23.0,23.0,0.0,11.0,13.5,20.0,11.5,13.0,20.0,0.0
2013/14,9483,2014-02-11 20:00:00,west bromwich albion,chelsea,29.0,47.0,29.0,20.0,0.0,27.0,23.0,56.0,1.0,11.0,15.5,4.0,1.0,-18.0,-27.0,-33.0
2013/14,9494,2014-02-22 15:00:00,west bromwich albion,fulham,30.0,26.0,30.0,58.0,0.0,-32.0,24.0,20.0,1.0,11.0,15.0,15.0,20.0,4.0,32.0,4.0
2013/14,9511,2014-03-08 12:45:00,west bromwich albion,manchester united,31.0,43.0,28.0,31.0,3.0,12.0,25.0,45.0,1.0,12.0,13.5,5.0,5.0,-12.0,-9.0,-20.0
2013/14,9519,2014-03-15 15:00:00,west bromwich albion,swansea city,31.0,37.0,32.0,41.0,-1.0,-4.0,25.0,29.0,0.0,12.0,15.5,9.0,14.0,-6.0,3.0,-4.0
2013/14,9525,2014-03-22 15:00:00,west bromwich albion,hull city,33.0,30.0,31.0,37.0,2.0,-7.0,28.0,30.0,0.0,11.0,15.5,15.5,7.5,3.0,9.0,-2.0
2013/14,9543,2014-03-29 15:00:00,west bromwich albion,cardiff city,33.0,26.0,33.0,58.0,0.0,-32.0,28.0,25.0,1.0,14.0,14.5,18.5,19.0,7.0,32.0,3.0
2013/14,9553,2014-04-05 15:00:00,west bromwich albion,norwich city,36.0,26.0,37.0,51.0,-1.0,-25.0,29.0,32.0,0.0,12.5,16.0,19.0,18.0,10.0,24.0,-3.0
2013/14,9562,2014-04-12 15:07:00,west bromwich albion,tottenham hotspur,37.0,45.0,37.0,45.0,0.0,0.0,32.0,59.0,1.0,12.0,13.0,8.5,11.0,-8.0,0.0,-27.0
2013/14,9577,2014-04-21 20:00:00,west bromwich albion,manchester city,40.0,88.0,38.0,34.0,2.0,54.0,33.0,71.0,0.0,10.0,14.5,2.0,2.5,-48.0,-52.0,-38.0
2013/14,9583,2014-04-26 15:00:00,west bromwich albion,west ham united,41.0,38.0,42.0,48.0,-1.0,-10.0,33.0,37.0,1.0,10.0,15.5,13.0,10.0,3.0,9.0,-4.0
2013/14,9595,2014-05-04 13:30:00,west bromwich albion,arsenal,42.0,65.0,41.0,41.0,1.0,24.0,36.0,73.0,0.0,11.5,14.5,4.0,4.5,-23.0,-23.0,-37.0
2013/14,9600,2014-05-07 19:45:00,west bromwich albion,sunderland,42.0,38.0,40.0,57.0,2.0,-19.0,36.0,35.0,0.0,11.5,15.0,16.0,16.5,4.0,21.0,1.0
2013/14,9610,2014-05-11 15:00:00,west bromwich albion,stoke city,42.0,43.0,41.0,51.0,1.0,-8.0,36.0,47.0,1.0,11.5,15.0,10.0,11.0,-1.0,9.0,-11.0
2014/15,9616,2014-08-16 15:00:00,west bromwich albion,sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014/15,9625,2014-08-23 15:00:00,west bromwich albion,southampton,2.0,1.0,2.0,2.0,0.0,-1.0,1.0,0.0,0.0,5.5,15.5,13.0,15.5,1.0,1.0,1.0
2014/15,9636,2014-08-30 15:00:00,west bromwich albion,swansea city,2.0,3.0,-1.0,1.0,3.0,2.0,2.0,6.0,0.0,12.0,9.0,7.5,4.5,-1.0,1.0,-4.0
2014/15,9648,2014-09-13 15:00:00,west bromwich albion,everton,2.0,7.0,0.0,10.0,2.0,-3.0,2.0,2.0,1.0,17.0,16.0,2.0,20.0,-5.0,5.0,0.0
2014/15,9660,2014-09-21 13:30:00,west bromwich albion,tottenham hotspur,2.0,7.0,3.0,5.0,-1.0,2.0,2.0,7.0,0.0,19.0,13.5,8.5,7.0,-5.0,-3.0,-5.0
2014/15,9669,2014-09-28 16:00:00,west bromwich albion,burnley,3.0,1.0,7.0,4.0,-4.0,-3.0,5.0,3.0,1.0,19.0,8.5,20.0,1.5,2.0,-1.0,2.0
2014/15,9674,2014-10-04 15:00:00,west bromwich albion,liverpool,7.0,8.0,6.0,9.0,1.0,-1.0,8.0,7.0,0.0,14.0,7.5,12.0,12.5,-1.0,2.0,1.0
2014/15,9690,2014-10-20 20:00:00,west bromwich albion,manchester united,8.0,13.0,8.0,10.0,0.0,3.0,8.0,11.0,1.0,15.5,4.5,7.5,6.5,-5.0,-3.0,-3.0
2014/15,9695,2014-10-25 15:00:00,west bromwich albion,crystal palace,10.0,11.0,10.0,14.0,0.0,-3.0,9.0,8.0,1.0,13.5,7.5,11.0,16.5,-1.0,3.0,1.0
2014/15,9705,2014-11-01 15:00:00,west bromwich albion,leicester city,12.0,11.0,13.0,15.0,-1.0,-4.0,10.0,9.0,0.0,12.0,10.5,13.5,14.5,1.0,3.0,1.0
2014/15,9720,2014-11-09 13:30:00,west bromwich albion,newcastle united,13.0,11.0,11.0,15.0,2.0,-4.0,13.0,13.0,1.0,11.5,7.0,15.5,12.0,2.0,6.0,0.0
2014/15,9722,2014-11-22 15:00:00,west bromwich albion,chelsea,13.0,28.0,11.0,11.0,2.0,17.0,13.0,29.0,0.0,13.0,10.5,1.0,2.5,-15.0,-15.0,-16.0
2014/15,9737,2014-11-29 12:45:00,west bromwich albion,arsenal,13.0,20.0,12.0,15.0,1.0,5.0,13.0,17.0,1.0,14.5,11.5,5.5,6.5,-7.0,-4.0,-4.0
2014/15,9746,2014-12-02 20:00:00,west bromwich albion,west ham united,13.0,21.0,12.0,16.0,1.0,5.0,13.0,21.0,1.0,16.0,11.5,6.5,8.0,-8.0,-4.0,-8.0
2014/15,9751,2014-12-06 15:00:00,west bromwich albion,hull city,14.0,15.0,14.0,21.0,0.0,-6.0,13.0,12.0,0.0,15.5,12.0,12.5,13.5,-1.0,6.0,1.0
2014/15,9767,2014-12-13 15:00:00,west bromwich albion,aston villa,14.0,10.0,15.0,19.0,-1.0,-9.0,14.0,19.0,1.0,17.0,11.5,19.5,9.5,4.0,8.0,-5.0
2014/15,9774,2014-12-20 15:00:00,west bromwich albion,queens park rangers,15.0,17.0,14.0,30.0,1.0,-13.0,17.0,14.0,0.0,16.0,8.5,14.0,20.0,-2.0,14.0,3.0
2014/15,9790,2014-12-26 15:00:00,west bromwich albion,manchester city,17.0,36.0,15.0,14.0,2.0,22.0,17.0,39.0,1.0,15.0,10.5,2.0,3.0,-19.0,-20.0,-22.0
2014/15,9797,2014-12-28 15:00:00,west bromwich albion,stoke city,18.0,19.0,16.0,23.0,2.0,-4.0,17.0,22.0,0.0,15.5,13.5,13.5,9.0,-1.0,6.0,-5.0
2014/15,9810,2015-01-01 15:00:00,west bromwich albion,west ham united,18.0,30.0,18.0,23.0,0.0,7.0,17.0,31.0,0.0,15.5,14.5,6.0,7.5,-12.0,-7.0,-14.0
2014/15,9818,2015-01-10 15:00:00,west bromwich albion,hull city,19.0,20.0,20.0,26.0,-1.0,-6.0,18.0,19.0,1.0,16.5,13.0,14.5,10.0,-1.0,5.0,-1.0
2014/15,9830,2015-01-19 20:00:00,west bromwich albion,everton,20.0,30.0,20.0,34.0,0.0,-4.0,21.0,22.0,0.0,17.0,10.0,9.0,16.5,-10.0,4.0,-1.0
2014/15,9838,2015-01-31 15:00:00,west bromwich albion,tottenham hotspur,20.0,32.0,17.0,30.0,3.0,2.0,22.0,37.0,1.0,17.0,10.0,7.0,12.0,-12.0,1.0,-15.0
2014/15,9848,2015-02-08 12:00:00,west bromwich albion,burnley,20.0,21.0,20.0,38.0,0.0,-17.0,22.0,20.0,0.0,19.0,11.5,17.0,18.5,-1.0,17.0,2.0
2014/15,9860,2015-02-11 20:00:00,west bromwich albion,swansea city,22.0,28.0,24.0,31.0,-2.0,-3.0,23.0,34.0,1.0,18.0,12.5,11.0,9.0,-6.0,1.0,-11.0
2014/15,9866,2015-02-21 15:00:00,west bromwich albion,sunderland,24.0,22.0,24.0,36.0,0.0,-14.0,26.0,24.0,0.0,15.5,11.5,18.5,16.0,2.0,14.0,2.0
2014/15,9875,2015-02-28 15:00:00,west bromwich albion,southampton,24.0,38.0,25.0,19.0,-1.0,19.0,27.0,46.0,1.0,17.5,9.0,7.0,1.0,-14.0,-20.0,-19.0
2014/15,9879,2015-03-03 19:45:00,west bromwich albion,aston villa,25.0,13.0,24.0,37.0,1.0,-24.0,30.0,22.0,0.0,16.0,9.0,20.0,13.0,12.0,25.0,8.0
2014/15,9895,2015-03-14 15:00:00,west bromwich albion,stoke city,26.0,33.0,27.0,34.0,-1.0,-1.0,30.0,42.0,1.0,15.5,9.0,10.0,7.5,-7.0,0.0,-12.0
2014/15,9901,2015-03-21 12:45:00,west bromwich albion,manchester city,27.0,59.0,24.0,28.0,3.0,31.0,33.0,58.0,0.0,15.0,8.0,1.0,4.0,-32.0,-28.0,-25.0
2014/15,9916,2015-04-04 15:00:00,west bromwich albion,queens park rangers,27.0,31.0,24.0,54.0,3.0,-23.0,33.0,22.0,1.0,16.5,10.5,14.0,20.0,-4.0,26.0,11.0
2014/15,9926,2015-04-11 15:00:00,west bromwich albion,leicester city,28.0,29.0,27.0,49.0,1.0,-20.0,33.0,22.0,1.0,17.0,12.5,15.5,18.0,-1.0,21.0,11.0
2014/15,9932,2015-04-18 15:00:00,west bromwich albion,crystal palace,30.0,42.0,32.0,43.0,-2.0,-1.0,33.0,42.0,0.0,16.0,14.5,8.5,10.5,-12.0,-1.0,-9.0
2014/15,9945,2015-04-25 15:00:00,west bromwich albion,liverpool,32.0,47.0,32.0,36.0,0.0,11.0,36.0,57.0,1.0,16.0,14.0,6.0,6.0,-15.0,-11.0,-21.0
2014/15,9953,2015-05-02 17:30:00,west bromwich albion,manchester united,32.0,59.0,33.0,34.0,-1.0,25.0,37.0,65.0,0.0,16.5,12.0,4.0,4.0,-27.0,-26.0,-28.0
2014/15,9965,2015-05-09 15:00:00,west bromwich albion,newcastle united,33.0,36.0,33.0,60.0,0.0,-24.0,40.0,35.0,0.0,16.5,10.5,15.0,19.0,-3.0,24.0,5.0
2014/15,9979,2015-05-18 20:00:00,west bromwich albion,chelsea,34.0,70.0,37.0,28.0,-3.0,42.0,41.0,84.0,1.0,16.0,9.0,2.0,1.0,-36.0,-45.0,-43.0
2014/15,9981,2015-05-24 15:00:00,west bromwich albion,arsenal,37.0,67.0,34.0,35.0,3.0,32.0,44.0,72.0,0.0,16.0,9.0,3.0,3.0,-30.0,-29.0,-28.0
2015/16,12124,2015-08-10 20:00:00,west bromwich albion,manchester city,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,0.0,1.0,17.5,3.5,17.5,3.5,0.0,3.0,0.0
2015/16,12130,2015-08-15 15:00:00,west bromwich albion,watford,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,18.5,8.0,13.5,-2.0,0.0,-1.0
2015/16,12143,2015-08-23 13:30:00,west bromwich albion,chelsea,0.0,2.0,-1.0,5.0,1.0,-3.0,1.0,1.0,1.0,20.0,7.5,15.5,16.5,-2.0,4.0,0.0
2015/16,12151,2015-08-29 15:00:00,west bromwich albion,stoke city,2.0,3.0,3.0,4.0,-1.0,-1.0,1.0,2.0,0.0,16.5,17.5,11.5,10.5,-1.0,0.0,-1.0
2015/16,12161,2015-09-12 15:00:00,west bromwich albion,southampton,3.0,5.0,3.0,5.0,0.0,0.0,4.0,5.0,1.0,15.0,16.0,9.5,11.5,-2.0,0.0,-1.0
2015/16,12165,2015-09-19 15:00:00,west bromwich albion,aston villa,3.0,6.0,4.0,8.0,-1.0,-2.0,5.0,4.0,0.0,17.5,10.5,10.5,16.0,-3.0,1.0,1.0
2015/16,12184,2015-09-28 20:00:00,west bromwich albion,everton,4.0,8.0,3.0,5.0,1.0,3.0,8.0,9.0,1.0,20.0,5.0,13.0,2.0,-4.0,-2.0,-1.0
2015/16,12188,2015-10-03 12:45:00,west bromwich albion,crystal palace,6.0,9.0,4.0,7.0,2.0,2.0,8.0,12.0,0.0,17.5,10.5,11.0,6.0,-3.0,0.0,-4.0
2015/16,12202,2015-10-17 15:00:00,west bromwich albion,sunderland,6.0,8.0,7.0,18.0,-1.0,-10.0,8.0,3.0,1.0,19.0,12.5,15.5,20.0,-2.0,9.0,5.0
2015/16,12208,2015-10-24 15:00:00,west bromwich albion,norwich city,7.0,14.0,8.0,20.0,-1.0,-6.0,11.0,9.0,0.0,19.0,10.0,7.5,20.0,-7.0,5.0,2.0
2015/16,12221,2015-10-31 15:00:00,west bromwich albion,leicester city,8.0,20.0,7.0,17.0,1.0,3.0,14.0,19.0,1.0,19.5,7.0,3.0,14.5,-12.0,-2.0,-5.0
2015/16,12227,2015-11-07 15:00:00,west bromwich albion,manchester united,10.0,15.0,8.0,8.0,2.0,7.0,14.0,21.0,0.0,18.0,10.0,9.5,1.5,-5.0,-5.0,-7.0
2015/16,12242,2015-11-21 15:00:00,west bromwich albion,arsenal,10.0,22.0,11.0,9.0,-1.0,13.0,14.0,26.0,1.0,19.0,11.5,4.0,2.5,-12.0,-14.0,-12.0
2015/16,12254,2015-11-29 14:05:00,west bromwich albion,west ham united,12.0,24.0,12.0,20.0,0.0,4.0,17.0,21.0,0.0,18.5,9.5,4.5,13.0,-12.0,-4.0,-4.0
2015/16,12262,2015-12-05 15:00:00,west bromwich albion,tottenham hotspur,13.0,24.0,13.0,11.0,0.0,13.0,18.0,25.0,1.0,18.0,10.0,5.5,2.0,-11.0,-13.0,-7.0
2015/16,12272,2015-12-13 16:00:00,west bromwich albion,liverpool,14.0,18.0,14.0,17.0,0.0,1.0,19.0,23.0,0.0,18.0,9.5,12.0,7.5,-4.0,-1.0,-4.0
2015/16,12281,2015-12-19 15:00:00,west bromwich albion,afc bournemouth,16.0,20.0,15.0,31.0,1.0,-11.0,20.0,16.0,1.0,17.0,11.0,10.5,19.5,-4.0,12.0,4.0
2015/16,12293,2015-12-26 15:00:00,west bromwich albion,swansea city,17.0,15.0,16.0,24.0,1.0,-9.0,20.0,15.0,0.0,17.0,11.0,18.0,13.0,2.0,10.0,5.0
2015/16,12301,2015-12-28 15:00:00,west bromwich albion,newcastle united,17.0,19.0,18.0,33.0,-1.0,-14.0,20.0,17.0,1.0,17.0,12.0,15.5,19.0,-2.0,13.0,3.0
2015/16,12311,2016-01-02 15:00:00,west bromwich albion,stoke city,18.0,20.0,19.0,19.0,-1.0,1.0,23.0,29.0,1.0,18.0,11.5,15.0,5.0,-2.0,-2.0,-6.0
2015/16,12318,2016-01-13 19:45:00,west bromwich albion,chelsea,20.0,26.0,20.0,29.0,0.0,-3.0,26.0,23.0,0.0,18.0,11.5,8.5,14.5,-6.0,3.0,3.0
2015/16,12330,2016-01-16 15:00:00,west bromwich albion,southampton,22.0,28.0,19.0,24.0,3.0,4.0,27.0,27.0,0.0,17.5,11.5,7.5,8.0,-6.0,-1.0,0.0
2015/16,12341,2016-01-23 15:00:00,west bromwich albion,aston villa,22.0,18.0,22.0,38.0,0.0,-20.0,27.0,12.0,1.0,18.0,12.5,20.0,17.5,4.0,20.0,15.0
2015/16,12351,2016-02-02 20:00:00,west bromwich albion,swansea city,22.0,22.0,22.0,31.0,0.0,-9.0,28.0,25.0,1.0,18.5,11.0,18.5,12.0,0.0,9.0,3.0
2015/16,12358,2016-02-06 15:00:00,west bromwich albion,newcastle united,23.0,25.0,22.0,44.0,1.0,-19.0,29.0,21.0,0.0,18.5,11.0,15.5,18.0,-2.0,20.0,8.0
2015/16,12368,2016-02-13 15:00:00,west bromwich albion,everton,23.0,46.0,24.0,34.0,-1.0,12.0,29.0,35.0,0.0,19.0,11.0,3.0,13.0,-23.0,-13.0,-6.0
2015/16,12379,2016-02-27 17:30:00,west bromwich albion,crystal palace,24.0,27.0,25.0,32.0,-1.0,-5.0,32.0,32.0,1.0,18.5,10.0,16.0,10.0,-3.0,4.0,0.0
2015/16,12385,2016-03-01 19:45:00,west bromwich albion,leicester city,27.0,49.0,27.0,29.0,0.0,20.0,35.0,56.0,0.0,17.5,10.0,1.5,7.0,-22.0,-20.0,-21.0
2015/16,12402,2016-03-06 16:00:00,west bromwich albion,manchester united,29.0,37.0,30.0,26.0,-1.0,11.0,36.0,47.0,1.0,16.5,10.5,9.0,2.0,-8.0,-12.0,-11.0
2015/16,12413,2016-03-19 15:00:00,west bromwich albion,norwich city,30.0,31.0,29.0,54.0,1.0,-23.0,39.0,25.0,1.0,16.5,9.5,15.0,18.0,-1.0,24.0,14.0
2015/16,12424,2016-04-02 15:00:00,west bromwich albion,sunderland,30.0,36.0,30.0,55.0,0.0,-19.0,39.0,26.0,0.0,17.5,9.5,12.0,18.5,-6.0,19.0,13.0
2015/16,12430,2016-04-09 17:30:00,west bromwich albion,manchester city,30.0,56.0,29.0,32.0,1.0,24.0,40.0,54.0,0.0,18.5,8.5,2.0,5.0,-26.0,-23.0,-14.0
2015/16,12444,2016-04-16 15:00:00,west bromwich albion,watford,31.0,31.0,30.0,37.0,1.0,-6.0,40.0,38.0,1.0,18.5,8.0,18.5,7.0,0.0,7.0,2.0
2015/16,12453,2016-04-21 19:45:00,west bromwich albion,arsenal,31.0,56.0,29.0,34.0,2.0,22.0,40.0,60.0,0.0,19.0,7.5,5.5,4.5,-25.0,-20.0,-20.0
2015/16,12460,2016-04-25 20:00:00,west bromwich albion,tottenham hotspur,31.0,64.0,31.0,25.0,0.0,39.0,40.0,68.0,0.0,19.0,8.0,2.0,1.0,-33.0,-39.0,-28.0
2015/16,12466,2016-04-30 15:00:00,west bromwich albion,west ham united,32.0,57.0,29.0,43.0,3.0,14.0,41.0,56.0,1.0,19.0,8.5,6.0,8.5,-25.0,-11.0,-15.0
2015/16,12472,2016-05-07 15:00:00,west bromwich albion,afc bournemouth,32.0,43.0,32.0,63.0,0.0,-20.0,41.0,41.0,0.0,19.0,9.5,10.5,18.0,-11.0,20.0,0.0
2015/16,12493,2016-05-15 15:00:00,west bromwich albion,liverpool,33.0,62.0,33.0,49.0,0.0,13.0,42.0,59.0,1.0,19.0,7.5,5.0,10.5,-29.0,-13.0,-17.0
2016/17,14044,2016-08-13 15:00:00,west bromwich albion,crystal palace,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2016/17,14058,2016-08-20 15:00:00,west bromwich albion,everton,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,12.5,1.5,12.5,8.0,0.0,1.0,2.0
2016/17,14069,2016-08-28 13:30:00,west bromwich albion,middlesbrough,2.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,16.0,5.5,10.0,5.5,-1.0,-1.0,-1.0
2016/17,14071,2016-09-10 15:00:00,west bromwich albion,afc bournemouth,2.0,2.0,1.0,5.0,1.0,-3.0,4.0,1.0,0.0,16.5,4.5,16.5,15.5,0.0,4.0,3.0
2016/17,14089,2016-09-17 15:00:00,west bromwich albion,west ham united,2.0,5.0,4.0,9.0,-2.0,-4.0,4.0,3.0,1.0,19.5,4.0,9.5,19.0,-3.0,2.0,1.0
2016/17,14096,2016-09-24 15:00:00,west bromwich albion,stoke city,6.0,3.0,6.0,14.0,0.0,-11.0,7.0,1.0,0.0,12.5,4.5,18.5,20.0,3.0,11.0,6.0
2016/17,14105,2016-10-01 15:00:00,west bromwich albion,sunderland,7.0,5.0,7.0,12.0,0.0,-7.0,8.0,1.0,0.0,12.5,4.5,17.0,17.5,2.0,7.0,7.0
2016/17,14119,2016-10-15 15:00:00,west bromwich albion,tottenham hotspur,8.0,12.0,8.0,3.0,0.0,9.0,9.0,17.0,1.0,11.0,5.0,6.0,1.0,-4.0,-9.0,-8.0
2016/17,14126,2016-10-22 17:30:00,west bromwich albion,liverpool,9.0,18.0,8.0,10.0,1.0,8.0,10.0,17.0,0.0,12.5,5.0,3.0,10.0,-9.0,-7.0,-7.0
2016/17,14139,2016-10-29 15:00:00,west bromwich albion,manchester city,10.0,20.0,6.0,9.0,4.0,11.0,10.0,20.0,1.0,13.5,7.0,1.5,5.0,-10.0,-7.0,-10.0
2016/17,14145,2016-11-06 16:30:00,west bromwich albion,leicester city,10.0,12.0,11.0,16.0,-1.0,-4.0,10.0,12.0,0.0,16.5,11.0,12.0,13.5,-2.0,3.0,-2.0
2016/17,14159,2016-11-21 20:00:00,west bromwich albion,burnley,12.0,11.0,16.0,15.0,-4.0,-4.0,13.0,14.0,1.0,15.0,10.5,17.5,10.5,1.0,0.0,-1.0
2016/17,14163,2016-11-26 15:00:00,west bromwich albion,hull city,16.0,10.0,16.0,27.0,0.0,-17.0,16.0,10.0,0.0,9.5,10.0,19.5,20.0,6.0,17.0,6.0
2016/17,14178,2016-12-03 15:00:00,west bromwich albion,watford,17.0,17.0,19.0,21.0,-2.0,-4.0,17.0,18.0,1.0,8.5,10.0,8.5,13.5,0.0,2.0,-1.0
2016/17,14182,2016-12-11 12:00:00,west bromwich albion,chelsea,20.0,32.0,19.0,11.0,1.0,21.0,20.0,34.0,0.0,10.0,7.0,3.5,2.0,-12.0,-20.0,-14.0
2016/17,14194,2016-12-14 20:00:00,west bromwich albion,swansea city,20.0,19.0,22.0,31.0,-2.0,-12.0,20.0,12.0,1.0,11.5,7.0,13.0,18.5,1.0,10.0,8.0
