id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
UEFA-SWMQ2018_GD1_G27,wm-qualifikation-europa,WMQ2018,2016-09-06,Sweden,Netherlands,,,,,,,,,,,3.39,3.2,2.42,,,,3.46,3.3,2.45,3.19,3.21,2.36
UEFA-SWMQ2018_GD1_G21,wm-qualifikation-europa,WMQ2018,2016-09-06,Switzerland,Portugal,,,,,,,,,,,3.28,2.9,2.7,,,,3.28,3.1,2.75,3.13,2.91,2.58
AFC-SWMQ2018_GD17_G3,wm-qualifikation-asien,WMQ2018,2016-09-06,Syria,South Korea,,,,,,,,,,,14.47,6.27,1.25,,,,15.35,6.55,1.34,12.56,5.71,1.22
AFC-SWMQ2018_GD17_G4,wm-qualifikation-asien,WMQ2018,2016-09-06,Thailand,Japan,,,,,,,,,,,11.73,5.8,1.29,,,,16.0,6.5,1.31,10.02,5.59,1.26
AFC-SWMQ2018_GD17_G5,wm-qualifikation-asien,WMQ2018,2016-09-06,United Arab Emirates,Australia,,,,,,,,,,,3.38,3.21,2.36,,,,3.54,3.34,2.4,3.19,3.12,2.28
UEFA-SWMQ2018_GD1_G11,wm-qualifikation-europa,WMQ2018,2016-09-05,Croatia,Turkey,,,,,,,,,,,1.49,4.42,7.99,,,,1.5,4.6,8.8,1.45,4.28,7.89
UEFA-SWMQ2018_GD1_G10,wm-qualifikation-europa,WMQ2018,2016-09-05,Finland,Kosovo,,,,,,,,,,,1.85,3.42,5.14,,,,1.89,3.6,5.75,1.81,3.41,4.9
UEFA-SWMQ2018_GD1_G16,wm-qualifikation-europa,WMQ2018,2016-09-05,Georgia,Austria,,,,,,,,,,,5.47,3.67,1.76,,,,5.95,3.67,1.9,5.26,3.49,1.74
UEFA-SWMQ2018_GD1_G12,wm-qualifikation-europa,WMQ2018,2016-09-05,Israel,Italy,,,,,,,,,,,7.16,3.94,1.58,,,,8.36,4.2,1.62,7.04,3.85,1.54
UEFA-SWMQ2018_GD1_G14,wm-qualifikation-europa,WMQ2018,2016-09-05,Serbia,Ireland,,,,,,,,,,,2.24,3.1,3.98,,,,2.28,3.87,6.96,2.16,3.08,3.86
UEFA-SWMQ2018_GD1_G17,wm-qualifikation-europa,WMQ2018,2016-09-05,Spain,Liechtenstein,,,,,,,,,,,,,,,,,1.02,58.0,251.0,1.01,27.52,96.03
UEFA-SWMQ2018_GD1_G13,wm-qualifikation-europa,WMQ2018,2016-09-05,Ukraine,Iceland,,,,,,,,,,,1.92,3.5,4.69,,,,1.96,3.5,5.05,1.88,3.41,4.43
UEFA-SWMQ2018_GD1_G15,wm-qualifikation-europa,WMQ2018,2016-09-05,Wales,Moldova,,,,,,,,,,,1.26,5.95,16.97,,,,1.27,6.2,19.31,1.24,5.65,14.86
UEFA-SWMQ2018_GD1_G6,wm-qualifikation-europa,WMQ2018,2016-09-04,Czech Republic,Northern Ireland,,,,,,,,,,,1.85,3.46,5.23,,,,1.85,3.5,5.8,1.79,3.41,5.08
UEFA-SWMQ2018_GD1_G2,wm-qualifikation-europa,WMQ2018,2016-09-04,Denmark,Armenia,,,,,,,,,,,1.33,5.18,13.15,,,,1.4,5.35,15.0,1.32,4.96,11.3
UEFA-SWMQ2018_GD1_G3,wm-qualifikation-europa,WMQ2018,2016-09-04,Kazakhstan,Poland,,,,,,,,,,,8.08,4.18,1.52,,,,8.9,4.3,1.55,7.36,3.99,1.51
UEFA-SWMQ2018_GD1_G4,wm-qualifikation-europa,WMQ2018,2016-09-04,Lithuania,Slovenia,,,,,,,,,,,4.87,3.23,1.98,,,,4.96,3.27,2.0,4.52,3.15,1.95
UEFA-SWMQ2018_GD1_G9,wm-qualifikation-europa,WMQ2018,2016-09-04,Malta,Scotland,,,,,,,,,,,17.8,5.7,1.26,,,,21.0,5.95,1.4,15.26,5.42,1.25
UEFA-SWMQ2018_GD1_G7,wm-qualifikation-europa,WMQ2018,2016-09-04,Norway,Germany,,,,,,,,,,,8.19,4.81,1.45,,,,9.0,5.0,1.47,7.85,4.63,1.42
UEFA-SWMQ2018_GD1_G8,wm-qualifikation-europa,WMQ2018,2016-09-04,Romania,Montenegro,,,,,,,,,,,1.78,3.61,5.52,,,,1.78,3.61,6.0,1.74,3.48,5.36
UEFA-SWMQ2018_GD1_G1,wm-qualifikation-europa,WMQ2018,2016-09-04,San Marino,Azerbaijan,,,,,,,,,,,17.24,5.83,1.25,,,,19.0,6.54,1.28,15.27,5.6,1.24
UEFA-SWMQ2018_GD1_G5,wm-qualifikation-europa,WMQ2018,2016-09-04,Slovakia,England,,,,,,,,,,,5.51,3.61,1.78,,,,5.55,3.67,1.9,5.09,3.46,1.78
CONCACAF-SWMQ2018_GD12_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-09-03,El Salvador,Mexico,,,,,,,,,,,11.0,5.25,1.33,,,,12.88,5.5,1.38,8.97,4.79,1.32
CONCACAF-SWMQ2018_GD12_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-09-03,Haiti,Costa Rica,,,,,,,,,,,10.17,4.02,1.47,,,,10.17,4.08,1.55,7.7,3.74,1.47
CONCACAF-SWMQ2018_GD12_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-09-03,Panama,Jamaica,,,,,,,,,,,2.15,3.16,4.04,,,,2.19,3.44,4.26,2.04,3.08,3.82
CONCACAF-SWMQ2018_GD12_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-09-03,Trinidad & Tobago,Guatemala,,,,,,,,,,,1.7,3.77,5.68,,,,1.72,3.92,5.75,1.67,3.56,5.1
CONMEBOL-SWMQ2018_GD7_G4,wm-qualifikation-suedamerika,WMQ2018,2016-09-02,Argentina,Uruguay,,,,,,,,,,,1.51,4.33,7.61,,,,1.61,4.36,7.73,1.52,4.06,6.67
CONCACAF-SWMQ2018_GD12_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-09-02,Honduras,Canada,,,,,,,,,,,1.51,4.11,7.97,,,,1.55,4.26,8.52,1.49,3.89,6.83
CONMEBOL-SWMQ2018_GD7_G5,wm-qualifikation-suedamerika,WMQ2018,2016-09-02,Paraguay,Chile,,,,,,,,,,,3.22,3.42,2.37,,,,3.4,3.44,2.42,3.09,3.28,2.33
CONCACAF-SWMQ2018_GD12_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-09-02,Saint Vincent and the Grenadines,USA,,,,,,,,,,,,,,,,,110.84,29.71,1.04,49.21,16.78,1.02
AFC-SWMQ2018_GD16_G6,wm-qualifikation-asien,WMQ2018,2016-09-01,Australia,Iraq,,,,,,,,,,,1.36,5.06,9.08,,,,1.4,6.2,11.5,1.34,4.65,8.7
CONMEBOL-SWMQ2018_GD7_G3,wm-qualifikation-suedamerika,WMQ2018,2016-09-01,Bolivia,Peru,,,,,,,,,,,,,,,,,2.34,3.45,3.51,2.24,3.25,3.29
CONMEBOL-SWMQ2018_GD7_G2,wm-qualifikation-suedamerika,WMQ2018,2016-09-01,Colombia,Venezuela,,,,,,,,,,,1.39,4.94,9.53,,,,1.4,5.35,11.0,1.36,4.71,9.11
CONMEBOL-SWMQ2018_GD7_G1,wm-qualifikation-suedamerika,WMQ2018,2016-09-01,Ecuador,Brazil,,,,,,,,,,,2.87,3.26,2.67,,,,2.92,3.4,2.8,2.76,3.19,2.63
AFC-SWMQ2018_GD16_G1,wm-qualifikation-asien,WMQ2018,2016-09-01,Iran,Qatar,,,,,,,,,,,1.52,4.09,7.22,,,,1.53,4.2,9.5,1.48,3.91,7.08
AFC-SWMQ2018_GD16_G4,wm-qualifikation-asien,WMQ2018,2016-09-01,Japan,United Arab Emirates,,,,,,,,,,,1.25,5.82,14.8,,,,1.3,7.1,18.5,1.22,5.82,11.97
AFC-SWMQ2018_GD16_G3,wm-qualifikation-asien,WMQ2018,2016-09-01,Saudi Arabia,Thailand,,,,,,,,,,,1.31,5.36,10.85,,,,1.4,5.7,11.5,1.32,4.93,9.05
AFC-SWMQ2018_GD16_G5,wm-qualifikation-asien,WMQ2018,2016-09-01,South Korea,China,,,,,,,,,,,1.54,3.99,7.19,,,,1.54,4.26,8.92,1.47,3.88,7.37
AFC-SWMQ2018_GD16_G2,wm-qualifikation-asien,WMQ2018,2016-09-01,Uzbekistan,Syria,,,,,,,,,,,1.41,4.44,9.63,,,,1.45,4.66,11.0,1.38,4.29,8.56
CONMEBOL-SWMQ2018_GD6_G3,wm-qualifikation-suedamerika,WMQ2018,2016-03-30,Argentina,Bolivia,,,,,,,,,,,1.06,17.5,50.0,,,,1.12,20.02,67.0,1.05,13.7,41.3
CONCACAF-SWMQ2018_GD11_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-30,Costa Rica,Jamaica,,,,,,,,,,,1.67,3.56,6.73,,,,1.7,3.6,7.0,1.6,3.45,6.07
CONCACAF-SWMQ2018_GD11_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-30,Honduras,El Salvador,,,,,,,,,,,1.65,3.7,6.43,,,,1.7,3.85,6.8,1.64,3.45,5.63
CONCACAF-SWMQ2018_GD11_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-30,Mexico,Canada,,,,,,,,,,,1.23,6.49,16.12,,,,1.25,7.7,30.0,1.16,6.45,17.41
CONCACAF-SWMQ2018_GD11_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-30,Panama,Haiti,,,,,,,,,,,1.61,3.74,7.16,,,,1.62,3.81,7.72,1.53,3.57,6.78
CONMEBOL-SWMQ2018_GD6_G5,wm-qualifikation-suedamerika,WMQ2018,2016-03-30,Paraguay,Brazil,,,,,,,,,,,3.58,3.32,2.23,,,,3.99,3.4,2.25,3.48,3.25,2.17
CONCACAF-SWMQ2018_GD11_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-30,Trinidad & Tobago,Saint Vincent and the Grenadines,,,,,,,,,,,1.08,13.75,30.11,,,,1.12,14.5,37.0,1.08,9.88,21.3
CONMEBOL-SWMQ2018_GD6_G2,wm-qualifikation-suedamerika,WMQ2018,2016-03-30,Uruguay,Peru,,,,,,,,,,,1.35,5.28,10.94,,,,1.36,5.5,13.5,1.33,4.87,10.02
CONCACAF-SWMQ2018_GD11_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-30,USA,Guatemala,,,,,,,,,,,1.22,6.47,17.37,,,,1.25,7.21,19.0,1.2,5.95,13.42
CONMEBOL-SWMQ2018_GD6_G4,wm-qualifikation-suedamerika,WMQ2018,2016-03-30,Venezuela,Chile,,,,,,,,,,,4.02,3.58,2.01,,,,4.33,3.62,2.02,3.95,3.42,1.95
AFC-SWMQ2018_GD15_G10,wm-qualifikation-asien,WMQ2018,2016-03-29,Afghanistan,Singapore,,,,,,,,,,,2.95,3.04,2.69,,,,2.97,3.25,2.75,2.76,3.01,2.56
AFC-SWMQ2018_GD15_G11,wm-qualifikation-asien,WMQ2018,2016-03-29,Australia,Jordan,,,,,,,,,,,1.39,5.02,8.14,,,,1.39,5.5,10.0,1.34,4.7,8.3
CONMEBOL-SWMQ2018_GD6_G1,wm-qualifikation-suedamerika,WMQ2018,2016-03-29,Colombia,Ecuador,,,,,,,,,,,2.04,3.41,4.25,,,,2.07,3.6,4.75,1.95,3.3,4.15
AFC-SWMQ2018_GD15_G13,wm-qualifikation-asien,WMQ2018,2016-03-29,India,Turkmenistan,,,,,,,,,,,3.36,3.16,2.35,,,,3.36,3.4,2.62,2.89,3.15,2.36
AFC-SWMQ2018_GD15_G2,wm-qualifikation-asien,WMQ2018,2016-03-29,Iran,Oman,,,,,,,,,,,1.42,4.36,9.55,,,,1.45,5.0,10.45,1.39,4.24,7.89
AFC-SWMQ2018_GD15_G3,wm-qualifikation-asien,WMQ2018,2016-03-29,Iraq,Vietnam,,,,,,,,,,,1.18,7.97,15.2,,,,1.25,7.97,15.2,1.19,6.26,11.85
AFC-SWMQ2018_GD15_G7,wm-qualifikation-asien,WMQ2018,2016-03-29,Japan,Syria,,,,,,,,,,,1.14,8.8,19.55,,,,1.17,8.8,29.67,1.13,7.57,15.64
AFC-SWMQ2018_GD15_G9,wm-qualifikation-asien,WMQ2018,2016-03-29,Lebanon,Myanmar,,,,,,,,,,,1.1,10.3,32.5,,,,1.15,10.3,67.0,1.09,8.16,25.89
AFC-SWMQ2018_GD15_G1,wm-qualifikation-asien,WMQ2018,2016-03-29,Maldives,Bhutan,,,,,,,,,,,,,,,,,1.07,17.0,50.95,1.05,11.37,28.1
AFC-SWMQ2018_GD15_G4,wm-qualifikation-asien,WMQ2018,2016-03-29,Palestine,East Timor,,,,,,,,,,,,,,,,,1.08,18.1,151.0,1.04,11.99,39.66
AFC-SWMQ2018_GD15_G8,wm-qualifikation-asien,WMQ2018,2016-03-29,Philippines,North Korea,,,,,,,,,,,10.16,4.41,1.4,,,,11.0,4.6,1.4,8.89,4.26,1.36
AFC-SWMQ2018_GD15_G12,wm-qualifikation-asien,WMQ2018,2016-03-29,South Korea,Kuwait,,,,,,,,,,,,,,,,,1.22,5.5,8.0,1.22,5.5,8.0
AFC-SWMQ2018_GD15_G6,wm-qualifikation-asien,WMQ2018,2016-03-29,Tajikistan,Kyrgyzstan,,,,,,,,,,,2.26,3.31,3.38,,,,2.35,3.31,3.7,2.21,3.17,3.12
AFC-SWMQ2018_GD15_G5,wm-qualifikation-asien,WMQ2018,2016-03-29,Uzbekistan,Bahrain,,,,,,,,,,,1.24,6.22,13.88,,,,1.3,6.22,15.0,1.24,5.4,11.12
CONMEBOL-SWMQ2018_GD5_G5,wm-qualifikation-suedamerika,WMQ2018,2016-03-26,Brazil,Uruguay,,,,,,,,,,,1.44,4.73,8.26,,,,1.45,4.76,8.27,1.45,4.76,8.27
CONCACAF-SWMQ2018_GD10_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-26,Canada,Mexico,,,,,,,,,,,6.99,3.76,1.61,,,,7.7,3.96,1.62,6.11,3.54,1.58
CONCACAF-SWMQ2018_GD10_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-26,El Salvador,Honduras,,,,,,,,,,,3.26,2.89,2.64,,,,3.35,3.0,2.67,2.99,2.84,2.52
CONCACAF-SWMQ2018_GD10_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-26,Guatemala,USA,,,,,,,,,,,7.63,4.02,1.54,,,,8.3,4.2,1.58,6.42,3.7,1.53
CONCACAF-SWMQ2018_GD10_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-26,Haiti,Panama,,,,,,,,,,,3.04,2.88,2.83,,,,3.13,3.0,3.0,2.82,2.76,2.74
CONCACAF-SWMQ2018_GD10_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-26,Jamaica,Costa Rica,,,,,,,,,,,3.62,2.94,2.42,,,,3.92,3.1,2.42,3.47,2.84,2.26
CONMEBOL-SWMQ2018_GD5_G4,wm-qualifikation-suedamerika,WMQ2018,2016-03-25,Peru,Venezuela,,,,,,,,,,,1.58,4.1,6.75,,,,1.6,4.25,7.2,1.55,3.91,6.32
CONCACAF-SWMQ2018_GD10_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2016-03-25,Saint Vincent and the Grenadines,Trinidad & Tobago,,,,,,,,,,,18.19,7.56,1.19,,,,22.0,7.84,1.2,16.36,6.69,1.15
AFC-SWMQ2018_GD14_G13,wm-qualifikation-asien,WMQ2018,2016-03-24,Australia,Tajikistan,,,,,,,,,,,,,,,,,1.05,31.0,51.0,1.03,14.54,33.71
AFC-SWMQ2018_GD14_G4,wm-qualifikation-asien,WMQ2018,2016-03-24,Bahrain,Yemen,,,,,,,,,,,1.32,4.9,12.77,,,,1.36,5.5,13.0,1.28,4.65,11.06
CONMEBOL-SWMQ2018_GD5_G2,wm-qualifikation-suedamerika,WMQ2018,2016-03-24,Bolivia,Colombia,,,,,,,,,,,3.29,3.29,2.4,,,,3.46,3.4,2.41,3.2,3.23,2.29
CONMEBOL-SWMQ2018_GD5_G3,wm-qualifikation-suedamerika,WMQ2018,2016-03-24,Chile,Argentina,,,,,,,,,,,3.48,3.33,2.29,,,,3.54,3.4,2.4,3.24,3.26,2.27
AFC-SWMQ2018_GD14_G11,wm-qualifikation-asien,WMQ2018,2016-03-24,China,Maldives,,,,,,,,,,,,,,,,,1.02,37.0,81.0,1.01,17.98,39.97
CONMEBOL-SWMQ2018_GD5_G1,wm-qualifikation-suedamerika,WMQ2018,2016-03-24,Ecuador,Paraguay,,,,,,,,,,,1.39,4.93,9.87,,,,1.45,4.99,10.06,1.37,4.54,9.2
AFC-SWMQ2018_GD14_G7,wm-qualifikation-asien,WMQ2018,2016-03-24,Iran,India,,,,,,,,,,,,,,,,,1.04,37.0,91.0,1.02,14.82,36.27
AFC-SWMQ2018_GD14_G12,wm-qualifikation-asien,WMQ2018,2016-03-24,Japan,Afghanistan,,,,,,,,,,,,,,,,,1.01,32.97,61.0,1.01,20.45,42.48
AFC-SWMQ2018_GD14_G9,wm-qualifikation-asien,WMQ2018,2016-03-24,Jordan,Bangladesh,,,,,,,,,,,,,,,,,1.03,35.22,201.0,1.01,17.34,49.75
AFC-SWMQ2018_GD14_G14,wm-qualifikation-asien,WMQ2018,2016-03-24,Kuwait,Laos,,,,,,,,,,,,,,,,,1.01,15.25,19.0,1.01,14.68,18.12
AFC-SWMQ2018_GD14_G5,wm-qualifikation-asien,WMQ2018,2016-03-24,Oman,Guam,,,,,,,,,,,1.1,10.66,23.9,,,,1.12,13.0,51.0,1.07,9.72,25.66
AFC-SWMQ2018_GD14_G3,wm-qualifikation-asien,WMQ2018,2016-03-24,Qatar,Hong Kong,,,,,,,,,,,1.16,7.37,21.46,,,,1.21,7.6,21.46,1.16,6.35,15.07
AFC-SWMQ2018_GD14_G1,wm-qualifikation-asien,WMQ2018,2016-03-24,Saudi Arabia,Malaysia,,,,,,,,,,,,,,,,,1.03,35.22,138.82,1.01,18.21,43.7
AFC-SWMQ2018_GD14_G8,wm-qualifikation-asien,WMQ2018,2016-03-24,South Korea,Lebanon,,,,,,,,,,,1.14,8.65,22.25,,,,1.15,10.45,25.97,1.12,7.64,18.82
AFC-SWMQ2018_GD14_G2,wm-qualifikation-asien,WMQ2018,2016-03-24,Syria,Cambodia,,,,,,,,,,,,,,,,,1.03,38.0,108.1,1.01,19.46,46.12
AFC-SWMQ2018_GD14_G6,wm-qualifikation-asien,WMQ2018,2016-03-24,United Arab Emirates,Palestine,,,,,,,,,,,1.24,6.21,13.85,,,,1.3,6.55,14.5,1.24,5.54,10.78
AFC-SWMQ2018_GD14_G15,wm-qualifikation-asien,WMQ2018,2016-03-24,Uzbekistan,Philippines,,,,,,,,,,,1.06,14.72,37.07,,,,1.09,15.8,46.32,1.05,11.48,28.04
AFC-SWMQ2018_GD14_G10,wm-qualifikation-asien,WMQ2018,2016-03-24,Vietnam,Chinese Taipei,,,,,,,,,,,1.25,6.4,12.0,,,,1.25,7.0,15.5,1.21,5.89,11.12
CONMEBOL-SWMQ2018_GD4_G5,wm-qualifikation-suedamerika,WMQ2018,2015-11-18,Brazil,Peru,,,,,,,,,,,1.27,6.09,13.49,,,,1.3,6.5,16.5,1.25,5.59,12.69
CONCACAF-SWMQ2018_GD9_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-18,El Salvador,Canada,,,,,,,,,,,3.18,2.99,2.62,,,,3.63,3.2,2.62,3.2,2.85,2.38
CONCACAF-SWMQ2018_GD9_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-18,Haiti,Jamaica,,,,,,,,,,,2.42,3.0,3.53,,,,2.48,2.97,3.48,2.42,2.86,3.29
CAF-SWMQ2018_GD5_G7,wm-qualifikation-afrika,WMQ2018,2015-11-17,Algeria,Tanzania,,,,,,,,,,,1.17,7.7,22.0,,,,1.17,8.0,31.52,1.14,6.78,19.39
AFC-SWMQ2018_GD13_G10,wm-qualifikation-asien,WMQ2018,2015-11-17,Bangladesh,Australia,,,,,,,,,,,,,,,,,71.0,26.0,1.02,42.4,17.4,1.01
AFC-SWMQ2018_GD13_G8,wm-qualifikation-asien,WMQ2018,2015-11-17,Bhutan,Qatar,,,,,,,,,,,,,,,,,201.0,36.0,1.01,48.92,19.54,1.01
CAF-SWMQ2018_GD5_G5,wm-qualifikation-afrika,WMQ2018,2015-11-17,Burkina Faso,Benin,,,,,,,,,,,1.56,4.3,6.47,,,,1.58,4.3,7.5,1.52,3.8,6.16
AFC-SWMQ2018_GD13_G5,wm-qualifikation-asien,WMQ2018,2015-11-17,Cambodia,Japan,,,,,,,,,,,,,,,,,101.0,31.0,1.01,42.88,19.3,1.01
CAF-SWMQ2018_GD5_G10,wm-qualifikation-afrika,WMQ2018,2015-11-17,Cameroon,Niger,,,,,,,,,,,1.22,6.35,18.8,,,,1.23,6.43,23.0,1.19,5.78,15.63
CAF-SWMQ2018_GD5_G4,wm-qualifikation-afrika,WMQ2018,2015-11-17,Cape Verde,Kenya,,,,,,,,,,,1.34,5.07,11.35,,,,1.34,5.4,15.0,1.27,4.86,11.39
AFC-SWMQ2018_GD13_G11,wm-qualifikation-asien,WMQ2018,2015-11-17,Chinese Taipei,Iraq,,,,,,,,,,,49.04,15.93,1.04,,,,49.04,16.5,1.08,25.62,11.61,1.05
CONMEBOL-SWMQ2018_GD4_G1,wm-qualifikation-suedamerika,WMQ2018,2015-11-17,Colombia,Argentina,,,,,,,,,,,2.5,3.02,3.4,,,,2.52,3.2,3.5,2.41,3.04,3.17
CAF-SWMQ2018_GD5_G14,wm-qualifikation-afrika,WMQ2018,2015-11-17,Congo,Ethiopia,,,,,,,,,,,1.45,4.62,8.15,,,,1.5,4.85,8.5,1.43,4.1,6.98
AFC-SWMQ2018_GD13_G13,wm-qualifikation-asien,WMQ2018,2015-11-17,East Timor,Saudi Arabia,,,,,,,,,,,,,,,,,81.0,21.0,1.03,37.69,16.45,1.02
CAF-SWMQ2018_GD5_G8,wm-qualifikation-afrika,WMQ2018,2015-11-17,Egypt,Chad,,,,,,,,,,,1.1,11.1,32.0,,,,1.12,13.78,34.0,1.09,9.16,22.21
CAF-SWMQ2018_GD5_G13,wm-qualifikation-afrika,WMQ2018,2015-11-17,Ghana,Comoros,,,,,,,,,,,1.05,16.15,53.5,,,,1.07,20.42,78.7,1.04,11.86,38.83
AFC-SWMQ2018_GD13_G14,wm-qualifikation-asien,WMQ2018,2015-11-17,Guam,Iran,,,,,,,,,,,24.4,9.35,1.12,,,,46.0,12.1,1.12,24.11,8.76,1.08
AFC-SWMQ2018_GD13_G9,wm-qualifikation-asien,WMQ2018,2015-11-17,Hong Kong,China,,,,,,,,,,,10.86,5.27,1.32,,,,11.17,5.68,1.33,9.44,5.01,1.27
CAF-SWMQ2018_GD5_G12,wm-qualifikation-afrika,WMQ2018,2015-11-17,Ivory Coast,Liberia,,,,,,,,,,,1.17,7.7,21.6,,,,1.19,7.7,26.0,1.15,6.52,17.31
AFC-SWMQ2018_GD13_G2,wm-qualifikation-asien,WMQ2018,2015-11-17,Kyrgyzstan,Jordan,,,,,,,,,,,5.05,3.34,1.84,,,,6.5,3.75,1.88,5.04,3.35,1.71
AFC-SWMQ2018_GD13_G6,wm-qualifikation-asien,WMQ2018,2015-11-17,Laos,South Korea,,,,,,,,,,,,,,,,,151.0,31.0,1.01,43.96,19.63,1.01
AFC-SWMQ2018_GD13_G4,wm-qualifikation-asien,WMQ2018,2015-11-17,Malaysia,United Arab Emirates,,,,,,,,,,,,,,,,,126.0,19.0,1.06,38.28,14.65,1.02
CAF-SWMQ2018_GD5_G2,wm-qualifikation-afrika,WMQ2018,2015-11-17,Mali,Botswana,,,,,,,,,,,1.36,5.09,10.24,,,,1.36,5.4,12.5,1.31,4.75,9.53
AFC-SWMQ2018_GD13_G12,wm-qualifikation-asien,WMQ2018,2015-11-17,North Korea,Bahrain,,,,,,,,,,,1.49,4.03,8.25,,,,1.52,4.1,8.58,1.48,3.73,7.02
CONMEBOL-SWMQ2018_GD4_G4,wm-qualifikation-suedamerika,WMQ2018,2015-11-17,Paraguay,Bolivia,,,,,,,,,,,1.41,4.76,9.61,,,,1.41,5.2,12.0,1.34,4.71,10.11
CAF-SWMQ2018_GD5_G9,wm-qualifikation-afrika,WMQ2018,2015-11-17,Rwanda,Libya,,,,,,,,,,,2.51,2.94,3.44,,,,2.57,3.08,3.45,2.41,2.79,3.21
CONCACAF-SWMQ2018_GD9_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2015-11-17,Saint Vincent and the Grenadines,Guatemala,,,,,,,,,,,8.38,4.7,1.43,,,,9.25,4.75,1.45,7.42,4.21,1.4
CAF-SWMQ2018_GD5_G3,wm-qualifikation-afrika,WMQ2018,2015-11-17,Senegal,Madagascar,,,,,,,,,,,1.2,7.1,17.5,,,,1.21,7.1,19.0,1.18,6.03,14.11
AFC-SWMQ2018_GD13_G7,wm-qualifikation-asien,WMQ2018,2015-11-17,Singapore,Syria,,,,,,,,,,,6.42,4.12,1.56,,,,8.4,4.33,1.56,6.35,3.92,1.49
CAF-SWMQ2018_GD5_G1,wm-qualifikation-afrika,WMQ2018,2015-11-17,South Africa,Angola,,,,,,,,,,,1.6,3.88,6.79,,,,1.63,3.89,6.9,1.57,3.63,5.88
CAF-SWMQ2018_GD5_G6,wm-qualifikation-afrika,WMQ2018,2015-11-17,Tunisia,Mauritania,,,,,,,,,,,1.29,5.46,13.6,,,,1.3,5.5,13.6,1.27,4.97,10.85
AFC-SWMQ2018_GD13_G3,wm-qualifikation-asien,WMQ2018,2015-11-17,Turkmenistan,Oman,,,,,,,,,,,5.57,3.96,1.65,,,,5.8,4.1,1.73,4.96,3.55,1.64
CONMEBOL-SWMQ2018_GD4_G3,wm-qualifikation-suedamerika,WMQ2018,2015-11-17,Uruguay,Chile,,,,,,,,,,,2.5,3.19,3.2,,,,2.54,3.33,3.2,2.43,3.16,3.02
CONMEBOL-SWMQ2018_GD4_G2,wm-qualifikation-suedamerika,WMQ2018,2015-11-17,Venezuela,Ecuador,,,,,,,,,,,3.11,3.14,2.6,,,,3.11,3.3,2.7,2.87,3.08,2.59
AFC-SWMQ2018_GD13_G1,wm-qualifikation-asien,WMQ2018,2015-11-17,Yemen,Uzbekistan,,,,,,,,,,,22.22,7.26,1.17,,,,23.0,7.26,1.22,17.19,6.47,1.15
CAF-SWMQ2018_GD4_G24,wm-qualifikation-afrika,WMQ2018,2015-11-15,D.R. Congo,Burundi,,,,,,,,,,,1.33,4.99,12.6,,,,1.37,4.99,12.6,1.33,4.47,9.25
CAF-SWMQ2018_GD4_G25,wm-qualifikation-afrika,WMQ2018,2015-11-15,Equatorial Guinea,Morocco,,,,,,,,,,,4.18,3.15,2.11,,,,4.5,3.25,2.11,3.92,3.09,1.98
CAF-SWMQ2018_GD4_G26,wm-qualifikation-afrika,WMQ2018,2015-11-15,Guinea,Namibia,,,,,,,,,,,1.71,3.54,6.09,,,,1.74,3.7,6.1,1.66,3.38,5.41
CAF-SWMQ2018_GD4_G23,wm-qualifikation-afrika,WMQ2018,2015-11-15,Uganda,Togo,,,,,,,,,,,1.78,3.55,5.33,,,,1.81,3.55,5.33,1.74,3.38,4.76
CAF-SWMQ2018_GD4_G22,wm-qualifikation-afrika,WMQ2018,2015-11-15,Zambia,Sudan,,,,,,,,,,,1.35,4.72,12.95,,,,1.38,4.75,12.95,1.32,4.32,10.73
