goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
1.0,1.0,59.0,33.0,59.0,45.0,29.0,63.0,0.0,1.0,8.0,4.0,11.0,7403,1.0,44.0,arsenal,blackpool,2010/11,2011-04-10 13:30:00,8.0,4.0,14.0,30.0,-18.0,48.0,26.0,0.1864406779661017,robin van persie
1.0,1.0,62.0,48.0,62.0,45.0,30.0,38.0,1.0,1.0,9.0,3.0,12.0,7410,1.0,10.0,arsenal,liverpool,2010/11,2011-04-17 16:00:00,9.0,3.0,17.0,32.0,7.0,25.0,14.0,0.1935483870967742,robin van persie
1.0,1.0,63.0,53.0,63.0,44.0,31.0,36.0,0.0,1.0,10.0,3.0,13.0,7413,1.0,21.0,arsenal,tottenham hotspur,2010/11,2011-04-20 19:45:00,10.0,3.0,19.0,32.0,8.0,24.0,10.0,0.20634920634920634,robin van persie
1.0,1.0,64.0,43.0,66.0,46.0,34.0,43.0,0.0,1.0,10.0,2.0,14.0,7422,1.0,27.0,arsenal,bolton wanderers,2010/11,2011-04-24 16:00:00,10.0,2.0,20.0,32.0,3.0,29.0,21.0,0.21212121212121213,robin van persie
0.0,0.0,64.0,73.0,67.0,71.0,36.0,32.0,1.0,1.0,0.0,2.0,15.0,7432,1.0,12.0,arsenal,manchester united,2010/11,2011-05-01 14:05:00,0.0,2.0,-4.0,31.0,39.0,-8.0,-9.0,0.22388059701492538,robin van persie
1.0,1.0,67.0,43.0,68.0,43.0,36.0,43.0,0.0,1.0,13.0,4.0,15.0,7443,1.0,42.0,arsenal,stoke city,2010/11,2011-05-08 14:05:00,13.0,4.0,25.0,32.0,0.0,32.0,24.0,0.22058823529411764,robin van persie
1.0,1.0,67.0,42.0,69.0,45.0,39.0,58.0,1.0,1.0,13.0,5.0,16.0,7451,1.0,2.0,arsenal,aston villa,2010/11,2011-05-15 16:00:00,13.0,5.0,24.0,30.0,-13.0,43.0,25.0,0.2318840579710145,robin van persie
1.0,1.0,67.0,48.0,70.0,47.0,41.0,41.0,0.0,1.0,12.0,6.0,17.0,7460,1.0,34.0,arsenal,fulham,2010/11,2011-05-22 16:00:00,12.0,6.0,23.0,29.0,6.0,23.0,19.0,0.24285714285714285,robin van persie
1.0,2.0,4.0,3.0,6.0,8.0,14.0,13.0,1.0,8.0,3.0,11.0,1.0,7516,1.0,27.0,arsenal,bolton wanderers,2011/12,2011-09-24 15:00:00,3.0,11.0,-2.0,-8.0,-5.0,-3.0,1.0,0.16666666666666666,robin van persie
0.0,0.0,7.0,9.0,9.0,9.0,14.0,9.0,0.0,6.0,6.0,12.0,3.0,7535,1.0,21.0,arsenal,tottenham hotspur,2011/12,2011-10-02 16:00:00,6.0,12.0,0.0,-5.0,0.0,-5.0,-2.0,0.3333333333333333,robin van persie
1.0,2.0,7.0,6.0,10.0,9.0,16.0,8.0,1.0,8.0,10.0,13.0,3.0,7543,1.0,29.0,arsenal,sunderland,2011/12,2011-10-16 13:30:00,11.0,13.0,1.0,-6.0,1.0,-7.0,1.0,0.3,robin van persie
1.0,2.0,10.0,12.0,12.0,6.0,17.0,8.0,1.0,6.0,18.0,16.0,5.0,7551,1.0,42.0,arsenal,stoke city,2011/12,2011-10-23 13:30:00,18.0,16.0,6.0,-5.0,-2.0,-3.0,-2.0,0.4166666666666667,robin van persie
1.0,3.0,13.0,19.0,15.0,20.0,18.0,10.0,0.0,4.0,2.0,16.0,7.0,7556,1.0,4.0,arsenal,chelsea,2011/12,2011-10-29 12:45:00,2.0,16.0,-5.0,-3.0,10.0,-13.0,-6.0,0.4666666666666667,robin van persie
1.0,1.0,16.0,11.0,20.0,9.0,21.0,13.0,1.0,3.0,16.0,14.0,10.0,7566,1.0,36.0,arsenal,west bromwich albion,2011/12,2011-11-05 15:00:00,16.0,14.0,11.0,-1.0,-4.0,3.0,5.0,0.5,robin van persie
1.0,2.0,19.0,13.0,23.0,16.0,21.0,18.0,0.0,3.0,7.0,13.0,11.0,7578,1.0,14.0,arsenal,norwich city,2011/12,2011-11-19 12:45:00,8.0,13.0,7.0,2.0,-2.0,4.0,6.0,0.4782608695652174,robin van persie
0.0,0.0,22.0,11.0,25.0,14.0,22.0,15.0,1.0,3.0,11.0,16.0,13.0,7586,1.0,34.0,arsenal,fulham,2011/12,2011-11-26 17:30:00,12.0,16.0,11.0,3.0,-1.0,4.0,11.0,0.52,robin van persie
1.0,1.0,23.0,9.0,26.0,12.0,23.0,24.0,0.0,4.0,18.0,15.0,13.0,7602,1.0,39.0,arsenal,wigan athletic,2011/12,2011-12-03 15:00:00,18.0,15.0,14.0,3.0,-12.0,15.0,14.0,0.5,robin van persie
1.0,1.0,26.0,16.0,30.0,15.0,23.0,17.0,1.0,3.0,14.0,11.0,14.0,7606,1.0,7.0,arsenal,everton,2011/12,2011-12-10 15:00:00,14.0,11.0,15.0,7.0,-2.0,9.0,10.0,0.4666666666666667,robin van persie
0.0,0.0,29.0,38.0,31.0,49.0,23.0,15.0,0.0,3.0,0.0,16.0,15.0,7623,1.0,11.0,arsenal,manchester city,2011/12,2011-12-18 16:10:00,0.0,16.0,-18.0,8.0,34.0,-26.0,-9.0,0.4838709677419355,robin van persie
1.0,1.0,29.0,19.0,31.0,18.0,24.0,21.0,0.0,4.0,12.0,16.0,15.0,7628,1.0,2.0,arsenal,aston villa,2011/12,2011-12-21 19:45:00,13.0,16.0,13.0,7.0,-3.0,10.0,10.0,0.4838709677419355,robin van persie
0.0,0.0,32.0,15.0,33.0,19.0,25.0,32.0,1.0,3.0,12.0,17.0,16.0,7643,1.0,38.0,arsenal,wolverhampton wanderers,2011/12,2011-12-27 15:00:00,13.0,17.0,14.0,8.0,-13.0,21.0,17.0,0.48484848484848486,robin van persie
1.0,1.0,33.0,17.0,34.0,18.0,26.0,32.0,1.0,4.0,16.0,16.0,16.0,7647,1.0,17.0,arsenal,queens park rangers,2011/12,2011-12-31 15:00:00,16.0,16.0,16.0,8.0,-14.0,22.0,16.0,0.47058823529411764,robin van persie
0.0,0.0,36.0,20.0,35.0,20.0,26.0,25.0,0.0,4.0,13.0,17.0,17.0,7658,1.0,34.0,arsenal,fulham,2011/12,2012-01-02 17:30:00,14.0,17.0,15.0,9.0,-5.0,14.0,16.0,0.4857142857142857,robin van persie
1.0,1.0,36.0,23.0,36.0,20.0,28.0,23.0,0.0,4.0,16.0,18.0,17.0,7675,1.0,45.0,arsenal,swansea city,2011/12,2012-01-15 16:00:00,17.0,18.0,16.0,8.0,-3.0,11.0,13.0,0.4722222222222222,robin van persie
1.0,1.0,36.0,48.0,38.0,52.0,31.0,20.0,1.0,4.0,1.0,18.0,18.0,7685,1.0,12.0,arsenal,manchester united,2011/12,2012-01-22 16:00:00,1.0,18.0,-14.0,7.0,32.0,-25.0,-12.0,0.47368421052631576,robin van persie
0.0,0.0,36.0,19.0,39.0,28.0,33.0,47.0,0.0,4.0,9.0,19.0,19.0,7694,1.0,27.0,arsenal,bolton wanderers,2011/12,2012-02-01 20:00:00,10.0,19.0,11.0,6.0,-19.0,25.0,17.0,0.48717948717948717,robin van persie
1.0,3.0,37.0,18.0,39.0,33.0,33.0,47.0,1.0,4.0,5.0,19.0,19.0,7697,1.0,3.0,arsenal,blackburn rovers,2011/12,2012-02-04 13:00:00,6.0,19.0,6.0,6.0,-14.0,20.0,19.0,0.48717948717948717,robin van persie
0.0,0.0,40.0,33.0,46.0,33.0,34.0,24.0,0.0,2.0,7.0,16.0,22.0,7712,1.0,29.0,arsenal,sunderland,2011/12,2012-02-11 15:00:00,8.0,16.0,13.0,12.0,9.0,3.0,7.0,0.4782608695652174,robin van persie
1.0,1.0,43.0,53.0,48.0,49.0,35.0,25.0,1.0,3.0,2.0,17.0,22.0,7723,1.0,21.0,arsenal,tottenham hotspur,2011/12,2012-02-26 13:30:00,2.0,17.0,-1.0,13.0,24.0,-11.0,-10.0,0.4583333333333333,robin van persie
1.0,2.0,46.0,39.0,53.0,29.0,37.0,23.0,0.0,2.0,13.0,11.0,23.0,7727,1.0,10.0,arsenal,liverpool,2011/12,2012-03-03 12:45:00,13.0,11.0,24.0,16.0,6.0,10.0,7.0,0.4339622641509434,robin van persie
1.0,1.0,49.0,44.0,55.0,39.0,38.0,39.0,1.0,2.0,6.0,14.0,25.0,7745,1.0,23.0,arsenal,newcastle united,2011/12,2012-03-12 20:00:00,7.0,14.0,16.0,17.0,0.0,17.0,5.0,0.45454545454545453,robin van persie
0.0,0.0,52.0,37.0,57.0,28.0,39.0,31.0,0.0,2.0,17.0,13.0,26.0,7752,1.0,7.0,arsenal,everton,2011/12,2012-03-21 20:00:00,17.0,13.0,29.0,18.0,-3.0,21.0,15.0,0.45614035087719296,robin van persie
0.0,0.0,55.0,33.0,58.0,31.0,39.0,35.0,1.0,2.0,15.0,13.0,26.0,7756,1.0,2.0,arsenal,aston villa,2011/12,2012-03-24 15:00:00,15.0,13.0,27.0,19.0,-4.0,23.0,22.0,0.4482758620689655,robin van persie
0.0,0.0,58.0,25.0,61.0,33.0,39.0,53.0,0.0,2.0,14.0,11.0,26.0,7770,1.0,17.0,arsenal,queens park rangers,2011/12,2012-03-31 15:00:00,14.0,11.0,28.0,22.0,-20.0,42.0,33.0,0.4262295081967213,robin van persie
0.0,0.0,58.0,71.0,62.0,75.0,41.0,25.0,1.0,2.0,1.0,12.0,26.0,7784,1.0,11.0,arsenal,manchester city,2011/12,2012-04-08 16:00:00,1.0,12.0,-13.0,21.0,50.0,-29.0,-13.0,0.41935483870967744,robin van persie
1.0,1.0,61.0,22.0,63.0,34.0,41.0,70.0,0.0,2.0,17.0,12.0,26.0,7795,1.0,38.0,arsenal,wolverhampton wanderers,2011/12,2012-04-11 19:45:00,17.0,12.0,29.0,22.0,-36.0,58.0,39.0,0.4126984126984127,robin van persie
0.0,0.0,64.0,31.0,66.0,31.0,41.0,57.0,1.0,2.0,19.0,11.0,27.0,7801,1.0,39.0,arsenal,wigan athletic,2011/12,2012-04-16 20:00:00,19.0,11.0,35.0,25.0,-26.0,51.0,33.0,0.4090909090909091,robin van persie
0.0,0.0,64.0,57.0,67.0,56.0,43.0,38.0,1.0,2.0,3.0,10.0,27.0,7802,1.0,4.0,arsenal,chelsea,2011/12,2012-04-21 12:45:00,4.0,10.0,11.0,24.0,18.0,6.0,7.0,0.40298507462686567,robin van persie
1.0,1.0,65.0,42.0,67.0,32.0,43.0,48.0,0.0,2.0,19.0,12.0,27.0,7815,1.0,42.0,arsenal,stoke city,2011/12,2012-04-28 15:00:00,19.0,12.0,35.0,24.0,-16.0,40.0,23.0,0.40298507462686567,robin van persie
1.0,2.0,66.0,43.0,68.0,47.0,44.0,63.0,1.0,2.0,6.0,15.0,28.0,7827,1.0,14.0,arsenal,norwich city,2011/12,2012-05-05 12:45:00,7.0,15.0,21.0,24.0,-16.0,40.0,23.0,0.4117647058823529,robin van persie
0.0,0.0,67.0,47.0,71.0,43.0,47.0,49.0,0.0,2.0,13.0,15.0,30.0,7845,1.0,36.0,arsenal,west bromwich albion,2011/12,2012-05-13 15:00:00,14.0,15.0,28.0,24.0,-6.0,30.0,20.0,0.4225352112676056,robin van persie
0.0,0.0,12.0,8.0,12.0,8.0,6.0,6.0,1.0,1.0,7.0,9.0,5.0,7916,12.0,21.0,manchester united,tottenham hotspur,2012/13,2012-09-29 17:30:00,8.0,9.0,4.0,6.0,2.0,4.0,4.0,0.4166666666666667,robin van persie
0.0,0.0,12.0,9.0,14.0,8.0,9.0,8.0,0.0,3.0,12.0,10.0,5.0,7930,12.0,23.0,manchester united,newcastle united,2012/13,2012-10-07 16:00:00,12.0,10.0,6.0,5.0,0.0,5.0,3.0,0.35714285714285715,robin van persie
1.0,1.0,15.0,8.0,17.0,6.0,9.0,5.0,1.0,0.0,16.0,7.0,5.0,7935,12.0,42.0,manchester united,stoke city,2012/13,2012-10-20 15:00:00,16.0,7.0,11.0,8.0,1.0,7.0,7.0,0.29411764705882354,robin van persie
1.0,1.0,18.0,22.0,21.0,19.0,11.0,6.0,0.0,0.0,1.0,4.0,6.0,7949,12.0,4.0,manchester united,chelsea,2012/13,2012-10-28 16:00:00,2.0,4.0,2.0,10.0,13.0,-3.0,-4.0,0.2857142857142857,robin van persie
1.0,1.0,21.0,15.0,24.0,14.0,13.0,6.0,1.0,0.0,7.0,4.0,7.0,7954,12.0,1.0,manchester united,arsenal,2012/13,2012-11-03 12:45:00,7.0,4.0,10.0,11.0,8.0,3.0,6.0,0.2916666666666667,robin van persie
0.0,0.0,24.0,9.0,26.0,8.0,14.0,14.0,0.0,0.0,17.0,4.0,8.0,7964,12.0,2.0,manchester united,aston villa,2012/13,2012-11-10 17:30:00,17.0,4.0,18.0,12.0,-6.0,18.0,15.0,0.3076923076923077,robin van persie
0.0,0.0,27.0,11.0,29.0,8.0,16.0,18.0,0.0,0.0,18.0,3.0,8.0,7977,12.0,14.0,manchester united,norwich city,2012/13,2012-11-17 17:30:00,18.0,3.0,21.0,13.0,-10.0,23.0,16.0,0.27586206896551724,robin van persie
0.0,0.0,27.0,4.0,29.0,9.0,17.0,23.0,1.0,0.0,19.0,5.0,8.0,7985,12.0,17.0,manchester united,queens park rangers,2012/13,2012-11-24 15:00:00,19.0,5.0,20.0,12.0,-14.0,26.0,23.0,0.27586206896551724,robin van persie
1.0,1.0,30.0,19.0,32.0,16.0,18.0,15.0,1.0,0.0,12.0,3.0,8.0,7997,12.0,25.0,manchester united,west ham united,2012/13,2012-11-28 20:00:00,12.0,3.0,16.0,14.0,1.0,13.0,11.0,0.25,robin van persie
1.0,1.0,33.0,9.0,33.0,16.0,18.0,23.0,0.0,0.0,12.0,5.0,9.0,8008,12.0,40.0,manchester united,reading,2012/13,2012-12-01 17:30:00,12.0,5.0,17.0,15.0,-7.0,22.0,24.0,0.2727272727272727,robin van persie
1.0,1.0,36.0,33.0,37.0,28.0,21.0,11.0,0.0,0.0,1.0,3.0,10.0,8020,12.0,11.0,manchester united,manchester city,2012/13,2012-12-09 13:30:00,2.0,3.0,9.0,16.0,17.0,-1.0,3.0,0.2702702702702703,robin van persie
1.0,1.0,39.0,16.0,40.0,17.0,23.0,21.0,1.0,0.0,15.0,2.0,11.0,8025,12.0,29.0,manchester united,sunderland,2012/13,2012-12-15 15:00:00,15.0,2.0,23.0,17.0,-4.0,21.0,23.0,0.275,robin van persie
0.0,0.0,42.0,23.0,43.0,26.0,24.0,22.0,0.0,0.0,9.0,2.0,12.0,8042,12.0,45.0,manchester united,swansea city,2012/13,2012-12-23 13:30:00,9.0,2.0,17.0,19.0,4.0,15.0,19.0,0.27906976744186046,robin van persie
1.0,1.0,43.0,20.0,44.0,20.0,25.0,26.0,1.0,0.0,14.0,3.0,12.0,8046,12.0,23.0,manchester united,newcastle united,2012/13,2012-12-26 15:00:00,14.0,3.0,24.0,19.0,-6.0,25.0,23.0,0.2727272727272727,robin van persie
1.0,1.0,46.0,33.0,48.0,28.0,28.0,23.0,1.0,0.0,8.0,1.0,13.0,8055,12.0,36.0,manchester united,west bromwich albion,2012/13,2012-12-29 15:00:00,8.0,1.0,20.0,20.0,5.0,15.0,13.0,0.2708333333333333,robin van persie
1.0,2.0,49.0,18.0,50.0,22.0,28.0,35.0,0.0,0.0,14.0,4.0,14.0,8068,12.0,39.0,manchester united,wigan athletic,2012/13,2013-01-01 15:00:00,14.0,4.0,28.0,22.0,-13.0,35.0,31.0,0.28,robin van persie
1.0,1.0,52.0,31.0,54.0,34.0,28.0,26.0,1.0,0.0,6.0,4.0,16.0,8081,12.0,10.0,manchester united,liverpool,2012/13,2013-01-13 13:30:00,6.0,4.0,20.0,26.0,8.0,18.0,21.0,0.2962962962962963,robin van persie
1.0,1.0,55.0,40.0,56.0,39.0,29.0,27.0,0.0,0.0,5.0,5.0,17.0,8091,12.0,21.0,manchester united,tottenham hotspur,2012/13,2013-01-20 16:00:00,5.0,5.0,17.0,27.0,12.0,15.0,15.0,0.30357142857142855,robin van persie
0.0,0.0,56.0,23.0,57.0,30.0,30.0,40.0,1.0,0.0,11.0,5.0,18.0,8101,12.0,20.0,manchester united,southampton,2012/13,2013-01-30 20:00:00,11.0,5.0,27.0,27.0,-10.0,37.0,33.0,0.3157894736842105,robin van persie
0.0,0.0,59.0,28.0,59.0,36.0,31.0,41.0,0.0,0.0,7.0,5.0,18.0,8106,12.0,34.0,manchester united,fulham,2012/13,2013-02-02 17:30:00,7.0,5.0,23.0,28.0,-5.0,33.0,31.0,0.3050847457627119,robin van persie
1.0,1.0,62.0,42.0,60.0,40.0,31.0,30.0,1.0,0.0,6.0,5.0,18.0,8122,12.0,7.0,manchester united,everton,2012/13,2013-02-10 16:00:00,6.0,5.0,20.0,29.0,10.0,19.0,20.0,0.3,robin van persie
0.0,0.0,65.0,17.0,62.0,19.0,31.0,41.0,0.0,0.0,19.0,5.0,19.0,8128,12.0,17.0,manchester united,queens park rangers,2012/13,2013-02-23 15:00:00,19.0,5.0,43.0,31.0,-22.0,53.0,48.0,0.3064516129032258,robin van persie
0.0,0.0,68.0,32.0,64.0,27.0,31.0,41.0,1.0,0.0,16.0,5.0,19.0,8136,12.0,14.0,manchester united,norwich city,2012/13,2013-03-02 15:00:00,16.0,5.0,37.0,33.0,-14.0,47.0,36.0,0.296875,robin van persie
0.0,0.0,71.0,23.0,68.0,35.0,31.0,56.0,1.0,0.0,12.0,5.0,19.0,8152,12.0,40.0,manchester united,reading,2012/13,2013-03-16 17:30:00,12.0,5.0,33.0,37.0,-21.0,58.0,48.0,0.27941176470588236,robin van persie
0.0,0.0,74.0,31.0,69.0,33.0,31.0,42.0,0.0,0.0,14.0,5.0,19.0,8164,12.0,29.0,manchester united,sunderland,2012/13,2013-03-30 12:45:00,14.0,5.0,36.0,38.0,-9.0,47.0,43.0,0.2753623188405797,robin van persie
0.0,0.0,77.0,62.0,70.0,55.0,31.0,26.0,1.0,0.0,4.0,5.0,19.0,8179,12.0,11.0,manchester united,manchester city,2012/13,2013-04-08 20:00:00,5.0,5.0,15.0,39.0,29.0,10.0,15.0,0.2714285714285714,robin van persie
1.0,1.0,77.0,34.0,71.0,28.0,33.0,39.0,0.0,0.0,19.0,5.0,19.0,8186,12.0,42.0,manchester united,stoke city,2012/13,2013-04-14 14:05:00,19.0,5.0,43.0,38.0,-11.0,49.0,43.0,0.2676056338028169,robin van persie
1.0,1.0,80.0,38.0,73.0,36.0,33.0,45.0,0.0,0.0,15.0,5.0,20.0,8190,12.0,25.0,manchester united,west ham united,2012/13,2013-04-17 19:45:00,15.0,5.0,37.0,40.0,-9.0,49.0,42.0,0.273972602739726,robin van persie
1.0,3.0,81.0,34.0,75.0,36.0,35.0,60.0,1.0,0.0,16.0,5.0,21.0,8200,12.0,2.0,manchester united,aston villa,2012/13,2013-04-22 20:00:00,16.0,5.0,39.0,40.0,-24.0,64.0,47.0,0.28,robin van persie
1.0,1.0,84.0,63.0,78.0,65.0,35.0,35.0,0.0,0.0,2.0,5.0,24.0,8207,12.0,1.0,manchester united,arsenal,2012/13,2013-04-28 16:00:00,3.0,5.0,13.0,43.0,30.0,13.0,21.0,0.3076923076923077,robin van persie
0.0,0.0,85.0,65.0,79.0,68.0,36.0,35.0,1.0,0.0,0.0,5.0,25.0,8219,12.0,4.0,manchester united,chelsea,2012/13,2013-05-05 16:00:00,1.0,5.0,11.0,43.0,33.0,10.0,20.0,0.31645569620253167,robin van persie
0.0,0.0,85.0,46.0,79.0,46.0,37.0,46.0,1.0,0.0,10.0,5.0,25.0,8227,12.0,45.0,manchester united,swansea city,2012/13,2013-05-12 16:00:00,10.0,5.0,33.0,42.0,0.0,42.0,39.0,0.31645569620253167,robin van persie
1.0,1.0,88.0,48.0,81.0,48.0,38.0,52.0,0.0,0.0,8.0,5.0,25.0,8241,12.0,36.0,manchester united,west bromwich albion,2012/13,2013-05-19 16:00:00,8.0,5.0,33.0,43.0,-4.0,47.0,40.0,0.30864197530864196,robin van persie
0.0,0.0,7.0,5.0,7.0,4.0,6.0,4.0,1.0,3.0,13.0,13.0,3.0,9284,12.0,36.0,manchester united,west bromwich albion,2013/14,2013-09-28 15:00:00,13.0,13.0,3.0,1.0,0.0,1.0,2.0,0.42857142857142855,robin van persie
0.0,0.0,7.0,1.0,8.0,4.0,8.0,14.0,0.0,5.0,17.0,13.0,3.0,9296,12.0,29.0,manchester united,sunderland,2013/14,2013-10-05 17:30:00,17.0,13.0,4.0,0.0,-10.0,10.0,6.0,0.375,robin van persie
1.0,1.0,10.0,14.0,10.0,7.0,9.0,2.0,1.0,4.0,10.0,10.0,3.0,9304,12.0,20.0,manchester united,southampton,2013/14,2013-10-19 15:00:00,11.0,10.0,3.0,1.0,5.0,-4.0,-4.0,0.3,robin van persie
1.0,1.0,11.0,8.0,11.0,4.0,10.0,7.0,1.0,7.0,19.0,14.0,4.0,9314,12.0,42.0,manchester united,stoke city,2013/14,2013-10-26 15:00:00,19.0,14.0,7.0,1.0,-3.0,4.0,3.0,0.36363636363636365,robin van persie
1.0,1.0,14.0,10.0,14.0,9.0,12.0,12.0,0.0,5.0,10.0,10.0,5.0,9322,12.0,34.0,manchester united,fulham,2013/14,2013-11-02 15:00:00,10.0,10.0,5.0,2.0,-3.0,5.0,4.0,0.35714285714285715,robin van persie
1.0,1.0,17.0,25.0,17.0,22.0,13.0,9.0,1.0,4.0,1.0,10.0,6.0,9337,12.0,1.0,manchester united,arsenal,2013/14,2013-11-10 16:10:00,1.0,10.0,-5.0,4.0,13.0,-9.0,-8.0,0.35294117647058826,robin van persie
0.0,0.0,22.0,23.0,22.0,19.0,18.0,21.0,1.0,5.0,6.0,10.0,7.0,9373,12.0,23.0,manchester united,newcastle united,2013/14,2013-12-07 12:45:00,7.0,10.0,3.0,4.0,-2.0,6.0,-1.0,0.3181818181818182,robin van persie
1.0,1.0,37.0,18.0,36.0,17.0,27.0,38.0,1.0,4.0,18.0,7.0,7.0,9453,12.0,46.0,manchester united,cardiff city,2013/14,2014-01-28 19:45:00,18.0,7.0,19.0,9.0,-21.0,30.0,19.0,0.19444444444444445,robin van persie
1.0,1.0,40.0,22.0,38.0,22.0,27.0,37.0,0.0,4.0,14.0,8.0,8.0,9466,12.0,42.0,manchester united,stoke city,2013/14,2014-02-01 15:00:00,14.0,8.0,16.0,11.0,-15.0,26.0,18.0,0.21052631578947367,robin van persie
1.0,1.0,40.0,19.0,39.0,22.0,29.0,53.0,1.0,4.0,16.0,9.0,9.0,9479,12.0,34.0,manchester united,fulham,2013/14,2014-02-09 16:00:00,16.0,9.0,17.0,10.0,-31.0,41.0,21.0,0.23076923076923078,robin van persie
0.0,0.0,41.0,55.0,41.0,48.0,31.0,26.0,0.0,4.0,3.0,9.0,10.0,9485,12.0,1.0,manchester united,arsenal,2013/14,2014-02-12 19:45:00,3.0,9.0,-7.0,10.0,22.0,-12.0,-14.0,0.24390243902439024,robin van persie
1.0,1.0,42.0,26.0,41.0,18.0,31.0,34.0,0.0,4.0,19.0,9.0,10.0,9492,12.0,6.0,manchester united,crystal palace,2013/14,2014-02-22 17:30:00,19.0,9.0,23.0,10.0,-16.0,26.0,16.0,0.24390243902439024,robin van persie
0.0,0.0,45.0,25.0,43.0,31.0,31.0,39.0,0.0,4.0,11.0,9.0,11.0,9511,12.0,36.0,manchester united,west bromwich albion,2013/14,2014-03-08 12:45:00,11.0,9.0,12.0,12.0,-8.0,20.0,20.0,0.2558139534883721,robin van persie
0.0,0.0,48.0,59.0,46.0,73.0,31.0,35.0,1.0,4.0,0.0,9.0,11.0,9520,12.0,10.0,manchester united,liverpool,2013/14,2014-03-16 13:30:00,0.0,9.0,-27.0,15.0,38.0,-23.0,-11.0,0.2391304347826087,robin van persie
0.0,0.0,60.0,32.0,60.0,37.0,40.0,57.0,1.0,4.0,14.0,8.0,11.0,9590,12.0,29.0,manchester united,sunderland,2013/14,2014-05-03 15:00:00,14.0,8.0,23.0,20.0,-20.0,40.0,28.0,0.18333333333333332,robin van persie
1.0,1.0,60.0,37.0,60.0,37.0,41.0,48.0,1.0,4.0,16.0,8.0,11.0,9598,12.0,41.0,manchester united,hull city,2013/14,2014-05-06 19:45:00,16.0,8.0,23.0,19.0,-11.0,30.0,23.0,0.18333333333333332,robin van persie
0.0,0.0,63.0,55.0,63.0,53.0,42.0,45.0,0.0,4.0,5.0,8.0,12.0,9607,12.0,20.0,manchester united,southampton,2013/14,2014-05-11 15:00:00,6.0,8.0,10.0,21.0,8.0,13.0,8.0,0.19047619047619047,robin van persie
1.0,1.0,5.0,7.0,9.0,9.0,8.0,8.0,1.0,5.0,4.0,8.0,1.0,9666,12.0,25.0,manchester united,west ham united,2014/15,2014-09-27 15:00:00,5.0,8.0,0.0,1.0,1.0,0.0,-2.0,0.1111111111111111,robin van persie
0.0,0.0,8.0,6.0,11.0,12.0,9.0,14.0,1.0,5.0,2.0,11.0,2.0,9678,12.0,7.0,manchester united,everton,2014/15,2014-10-05 12:00:00,2.0,11.0,-1.0,2.0,-2.0,4.0,2.0,0.18181818181818182,robin van persie
0.0,0.0,11.0,8.0,13.0,8.0,10.0,9.0,0.0,7.0,15.0,10.0,2.0,9690,12.0,36.0,manchester united,west bromwich albion,2014/15,2014-10-20 20:00:00,15.0,10.0,5.0,3.0,-1.0,4.0,3.0,0.15384615384615385,robin van persie
1.0,1.0,12.0,22.0,15.0,23.0,12.0,8.0,1.0,6.0,0.0,8.0,2.0,9698,12.0,4.0,manchester united,chelsea,2014/15,2014-10-26 16:00:00,0.0,8.0,-8.0,3.0,15.0,-12.0,-10.0,0.13333333333333333,robin van persie
0.0,0.0,13.0,17.0,16.0,19.0,13.0,10.0,0.0,6.0,3.0,9.0,3.0,9709,12.0,11.0,manchester united,manchester city,2014/15,2014-11-02 13:30:00,3.0,9.0,-3.0,3.0,9.0,-6.0,-4.0,0.1875,robin van persie
0.0,0.0,13.0,9.0,16.0,14.0,14.0,19.0,1.0,6.0,6.0,10.0,3.0,9713,12.0,6.0,manchester united,crystal palace,2014/15,2014-11-08 15:00:00,7.0,10.0,2.0,2.0,-5.0,7.0,4.0,0.1875,robin van persie
0.0,0.0,16.0,17.0,17.0,19.0,14.0,13.0,0.0,6.0,5.0,9.0,3.0,9721,12.0,1.0,manchester united,arsenal,2014/15,2014-11-22 17:30:00,5.0,9.0,-2.0,3.0,6.0,-3.0,-1.0,0.17647058823529413,robin van persie
1.0,1.0,19.0,11.0,19.0,14.0,15.0,17.0,1.0,6.0,12.0,8.0,3.0,9733,12.0,41.0,manchester united,hull city,2014/15,2014-11-29 15:00:00,12.0,8.0,5.0,4.0,-3.0,7.0,8.0,0.15789473684210525,robin van persie
0.0,0.0,22.0,15.0,22.0,13.0,15.0,16.0,1.0,4.0,15.0,7.0,4.0,9744,12.0,42.0,manchester united,stoke city,2014/15,2014-12-02 19:45:00,15.0,7.0,9.0,7.0,-3.0,10.0,7.0,0.18181818181818182,robin van persie
1.0,2.0,25.0,26.0,24.0,24.0,16.0,10.0,0.0,5.0,4.0,7.0,4.0,9760,12.0,20.0,manchester united,southampton,2014/15,2014-12-08 20:00:00,5.0,7.0,0.0,8.0,14.0,-6.0,-1.0,0.16666666666666666,robin van persie
