variant,season,league,team,rps,p_title,is_champ
HL=4,2016/17,premier-league,Hull City,0.03053563157894737,0.0,False
HL=4,2016/17,premier-league,Leicester City,0.2725552631578947,0.142,False
HL=4,2016/17,premier-league,Manchester City,0.04067200000000001,0.183,False
HL=4,2016/17,premier-league,Manchester United,0.05752473684210526,0.138,False
HL=4,2016/17,premier-league,Stoke City,0.050675947368421057,0.0,False
HL=4,2016/17,premier-league,Swansea City,0.10424505263157895,0.002,False
HL=4,2016/17,premier-league,Tottenham Hotspur,0.16177389473684212,0.047,False
HL=4,2016/17,premier-league,West Bromwich Albion,0.13707652631578945,0.002,False
HL=4,2016/17,premier-league,West Ham United,0.0493494210526316,0.004,False
HL=4,2016/17,serie-a,AC Chievo Verona,0.053424842105263166,0.0,False
HL=4,2016/17,serie-a,AC Florenz,0.06565636842105262,0.029,False
HL=4,2016/17,serie-a,AC Mailand,0.044638,0.022,False
HL=4,2016/17,serie-a,AS Rom,0.03844231578947368,0.132,False
HL=4,2016/17,serie-a,Atalanta Bergamo,0.3119536315789474,0.0,False
HL=4,2016/17,serie-a,CFC Genua 1893,0.18284368421052632,0.0,False
HL=4,2016/17,serie-a,Cagliari Calcio,0.22035536842105263,0.0,False
HL=4,2016/17,serie-a,Delfino Pescara 1936,0.011272052631578947,0.0,False
HL=4,2016/17,serie-a,FC Bologna,0.048438368421052626,0.0,False
HL=4,2016/17,serie-a,FC Crotone,0.035816736842105255,0.0,False
HL=4,2016/17,serie-a,FC Empoli,0.20826915789473674,0.0,False
HL=4,2016/17,serie-a,FC Turin,0.06295336842105263,0.002,False
HL=4,2016/17,serie-a,Inter Mailand,0.050366999999999995,0.021,False
HL=4,2016/17,serie-a,Juventus Turin,0.008467210526315787,0.64,True
HL=4,2016/17,serie-a,Lazio Rom,0.08198621052631579,0.011,False
HL=4,2016/17,serie-a,SSC Neapel,0.026473421052631584,0.136,False
HL=4,2016/17,serie-a,Sampdoria Genua,0.09035215789473684,0.0,False
HL=4,2016/17,serie-a,Sassuolo Calcio,0.10031089473684209,0.007,False
HL=4,2016/17,serie-a,US Palermo,0.18182589473684208,0.0,False
HL=4,2016/17,serie-a,Udinese Calcio,0.05193405263157895,0.0,False
HL=4,2017/18,bundesliga,1. FC Köln,0.33808782352941186,0.001,False
HL=4,2017/18,bundesliga,1. FSV Mainz 05,0.0995604705882353,0.001,False
HL=4,2017/18,bundesliga,Bayer 04 Leverkusen,0.0649979411764706,0.002,False
HL=4,2017/18,bundesliga,Bayern München,0.002674352941176469,0.794,True
HL=4,2017/18,bundesliga,Bor. Mönchengladbach,0.06348347058823531,0.005,False
HL=4,2017/18,bundesliga,Borussia Dortmund,0.039289529411764716,0.088,False
HL=4,2017/18,bundesliga,Eintracht Frankfurt,0.17961300000000002,0.0,False
HL=4,2017/18,bundesliga,FC Augsburg,0.06508476470588237,0.001,False
HL=4,2017/18,bundesliga,FC Schalke 04,0.212912705882353,0.003,False
HL=4,2017/18,bundesliga,Hamburger SV,0.14291211764705883,0.0,False
HL=4,2017/18,bundesliga,Hannover 96,0.1387312941176471,0.0,False
HL=4,2017/18,bundesliga,Hertha BSC,0.06633517647058823,0.001,False
HL=4,2017/18,bundesliga,RB Leipzig,0.10647882352941176,0.1,False
HL=4,2017/18,bundesliga,SC Freiburg,0.07337694117647059,0.0,False
HL=4,2017/18,bundesliga,TSG Hoffenheim,0.1548541176470588,0.003,False
HL=4,2017/18,bundesliga,VfB Stuttgart,0.3636527647058823,0.0,False
HL=4,2017/18,bundesliga,VfL Wolfsburg,0.21589717647058826,0.0,False
HL=4,2017/18,bundesliga,Werder Bremen,0.07253505882352942,0.001,False
HL=4,2017/18,la-liga,Athletic Bilbao,0.288061894736842,0.0,False
HL=4,2017/18,la-liga,Atletico Madrid,0.044641263157894746,0.053,False
HL=4,2017/18,la-liga,CD Leganes,0.10980726315789476,0.001,False
HL=4,2017/18,la-liga,Celta Vigo,0.05825694736842106,0.0,False
HL=4,2017/18,la-liga,Deportivo Alaves,0.13732473684210525,0.004,False
HL=4,2017/18,la-liga,Deportivo La Coruna,0.11158773684210528,0.0,False
HL=4,2017/18,la-liga,Espanyol Barcelona,0.05882589473684211,0.0,False
HL=4,2017/18,la-liga,FC Barcelona,0.010345578947368424,0.573,True
HL=4,2017/18,la-liga,FC Getafe,0.4168422105263157,0.0,False
HL=4,2017/18,la-liga,FC Girona,0.31988984210526317,0.0,False
HL=4,2017/18,la-liga,FC Malaga,0.34670836842105257,0.0,False
HL=4,2017/18,la-liga,FC Sevilla,0.043591000000000005,0.008,False
HL=4,2017/18,la-liga,FC Valencia,0.1665664210526316,0.001,False
HL=4,2017/18,la-liga,FC Villarreal,0.04563194736842107,0.003,False
HL=4,2017/18,la-liga,Real Betis Sevilla,0.3114907894736842,0.0,False
HL=4,2017/18,la-liga,Real Madrid,0.041031999999999985,0.357,False
HL=4,2017/18,la-liga,Real Sociedad San Sebastian,0.08326668421052633,0.0,False
HL=4,2017/18,la-liga,SD Eibar,0.0753284210526316,0.0,False
HL=4,2017/18,la-liga,UD Las Palmas,0.16399089473684209,0.0,False
HL=4,2017/18,la-liga,UD Levante,0.09056115789473684,0.0,False
HL=4,2017/18,ligue-1,AS Monaco,0.022278894736842105,0.64,False
HL=4,2017/18,ligue-1,AS St. Etienne,0.10263784210526317,0.0,False
HL=4,2017/18,ligue-1,Angers SCO,0.09589831578947369,0.002,False
HL=4,2017/18,ligue-1,Dijon FCO,0.05556015789473686,0.0,False
HL=4,2017/18,ligue-1,EA Guingamp,0.059958789473684215,0.0,False
HL=4,2017/18,ligue-1,ES Troyes AC,0.06174494736842103,0.0,False
HL=4,2017/18,ligue-1,FC Metz,0.1536374736842105,0.0,False
HL=4,2017/18,ligue-1,FC Nantes,0.08352415789473683,0.0,False
HL=4,2017/18,ligue-1,FC Toulouse,0.22914405263157897,0.0,False
HL=4,2017/18,ligue-1,Girondins Bordeaux,0.041681578947368424,0.01,False
HL=4,2017/18,ligue-1,Lille OSC,0.20637926315789476,0.0,False
HL=4,2017/18,ligue-1,Montpellier HSC,0.12903826315789474,0.0,False
HL=4,2017/18,ligue-1,OGC Nizza,0.11382199999999998,0.026,False
HL=4,2017/18,ligue-1,Olympique Lyon,0.044933526315789465,0.027,False
HL=4,2017/18,ligue-1,Olympique Marseille,0.04700768421052631,0.022,False
HL=4,2017/18,ligue-1,Paris St. Germain,0.03380821052631579,0.273,True
HL=4,2017/18,ligue-1,Racing Straßburg,0.06201373684210525,0.0,False
HL=4,2017/18,ligue-1,SC Amiens,0.12181442105263159,0.0,False
HL=4,2017/18,ligue-1,SM Caen,0.050077,0.0,False
HL=4,2017/18,ligue-1,Stade Rennes,0.2005625263157895,0.0,False
HL=4,2017/18,premier-league,AFC Bournemouth,0.048632000000000015,0.002,False
HL=4,2017/18,premier-league,Brighton &amp; Hove Albion,0.1059897894736842,0.0,False
HL=4,2017/18,premier-league,Crystal Palace,0.06541031578947369,0.0,False
HL=4,2017/18,premier-league,FC Arsenal,0.06106868421052631,0.115,False
HL=4,2017/18,premier-league,FC Burnley,0.30284636842105267,0.0,False
HL=4,2017/18,premier-league,FC Chelsea,0.0800032105263158,0.326,False
HL=4,2017/18,premier-league,FC Everton,0.03920263157894737,0.009,False
HL=4,2017/18,premier-league,FC Liverpool,0.03453147368421053,0.097,False
HL=4,2017/18,premier-league,FC Southampton,0.29556136842105263,0.002,False
HL=4,2017/18,premier-league,FC Watford,0.05945005263157893,0.002,False
HL=4,2017/18,premier-league,Huddersfield Town,0.06730599999999999,0.0,False
HL=4,2017/18,premier-league,Leicester City,0.04282531578947368,0.005,False
HL=4,2017/18,premier-league,Manchester City,0.0800072105263158,0.176,True
HL=4,2017/18,premier-league,Manchester United,0.0667427894736842,0.13,False
HL=4,2017/18,premier-league,Newcastle United,0.2837928421052632,0.0,False
HL=4,2017/18,premier-league,Stoke City,0.20564368421052626,0.0,False
HL=4,2017/18,premier-league,Swansea City,0.18622336842105255,0.0,False
HL=4,2017/18,premier-league,Tottenham Hotspur,0.04055168421052631,0.136,False
HL=4,2017/18,premier-league,West Bromwich Albion,0.22932373684210527,0.0,False
HL=4,2017/18,premier-league,West Ham United,0.05253252631578948,0.0,False
HL=4,2017/18,serie-a,AC Chievo Verona,0.04945063157894738,0.0,False
HL=4,2017/18,serie-a,AC Florenz,0.05098426315789474,0.012,False
HL=4,2017/18,serie-a,AC Mailand,0.04187042105263159,0.012,False
HL=4,2017/18,serie-a,AS Rom,0.02157742105263158,0.177,False
HL=4,2017/18,serie-a,Atalanta Bergamo,0.058352421052631574,0.003,False
HL=4,2017/18,serie-a,Benevento Calcio,0.05850263157894737,0.0,False
HL=4,2017/18,serie-a,CFC Genua 1893,0.06397447368421053,0.0,False
HL=4,2017/18,serie-a,Cagliari Calcio,0.06611447368421054,0.0,False
HL=4,2017/18,serie-a,FC Bologna,0.04869131578947369,0.0,False
HL=4,2017/18,serie-a,FC Crotone,0.12985994736842107,0.0,False
HL=4,2017/18,serie-a,FC Turin,0.050787210526315796,0.001,False
HL=4,2017/18,serie-a,Hellas Verona,0.05875900000000002,0.0,False
HL=4,2017/18,serie-a,Inter Mailand,0.04975884210526317,0.018,False
HL=4,2017/18,serie-a,Juventus Turin,0.016104526315789475,0.499,True
HL=4,2017/18,serie-a,Lazio Rom,0.07752652631578946,0.022,False
HL=4,2017/18,serie-a,SPAL Ferrara,0.04319421052631579,0.0,False
HL=4,2017/18,serie-a,SSC Neapel,0.01962642105263158,0.253,False
HL=4,2017/18,serie-a,Sampdoria Genua,0.06941626315789476,0.001,False
HL=4,2017/18,serie-a,Sassuolo Calcio,0.056876789473684214,0.002,False
HL=4,2017/18,serie-a,Udinese Calcio,0.05451021052631581,0.0,False
HL=4,2018/19,bundesliga,1. FC Nürnberg,0.0670634705882353,0.0,False
HL=4,2018/19,bundesliga,1. FSV Mainz 05,0.06413382352941176,0.0,False
HL=4,2018/19,bundesliga,Bayer 04 Leverkusen,0.06795582352941178,0.019,False
HL=4,2018/19,bundesliga,Bayern München,0.0010015882352941178,0.875,True
HL=4,2018/19,bundesliga,Bor. Mönchengladbach,0.11355152941176472,0.003,False
HL=4,2018/19,bundesliga,Borussia Dortmund,0.05942352941176468,0.034,False
HL=4,2018/19,bundesliga,Eintracht Frankfurt,0.15554641176470585,0.0,False
HL=4,2018/19,bundesliga,FC Augsburg,0.12773147058823528,0.0,False
HL=4,2018/19,bundesliga,FC Schalke 04,0.35127752941176477,0.018,False
HL=4,2018/19,bundesliga,Fortuna Düsseldorf,0.20348829411764705,0.001,False
HL=4,2018/19,bundesliga,Hannover 96,0.10982499999999995,0.0,False
HL=4,2018/19,bundesliga,Hertha BSC,0.06550464705882353,0.001,False
HL=4,2018/19,bundesliga,RB Leipzig,0.05858382352941177,0.036,False
HL=4,2018/19,bundesliga,SC Freiburg,0.05646217647058823,0.0,False
HL=4,2018/19,bundesliga,TSG Hoffenheim,0.08266970588235294,0.011,False
HL=4,2018/19,bundesliga,VfB Stuttgart,0.2239397058823529,0.001,False
HL=4,2018/19,bundesliga,VfL Wolfsburg,0.19176817647058825,0.0,False
HL=4,2018/19,bundesliga,Werder Bremen,0.07034588235294119,0.001,False
HL=4,2018/19,la-liga,Athletic Bilbao,0.08214647368421049,0.001,False
HL=4,2018/19,la-liga,Atletico Madrid,0.036804157894736844,0.057,False
HL=4,2018/19,la-liga,CD Leganes,0.06328342105263159,0.0,False
HL=4,2018/19,la-liga,Celta Vigo,0.12243173684210529,0.0,False
HL=4,2018/19,la-liga,Deportivo Alaves,0.06294200000000001,0.0,False
HL=4,2018/19,la-liga,Espanyol Barcelona,0.18056336842105264,0.0,False
HL=4,2018/19,la-liga,FC Barcelona,0.006069894736842103,0.671,True
HL=4,2018/19,la-liga,FC Getafe,0.22538815789473685,0.001,False
HL=4,2018/19,la-liga,FC Girona,0.2220172105263159,0.0,False
HL=4,2018/19,la-liga,FC Sevilla,0.08018378947368421,0.004,False
HL=4,2018/19,la-liga,FC Valencia,0.07005336842105261,0.005,False
HL=4,2018/19,la-liga,FC Villarreal,0.24666531578947373,0.002,False
HL=4,2018/19,la-liga,Rayo Vallecano,0.05259652631578947,0.0,False
HL=4,2018/19,la-liga,Real Betis Sevilla,0.07331368421052631,0.0,False
HL=4,2018/19,la-liga,Real Madrid,0.029276526315789475,0.259,False
HL=4,2018/19,la-liga,Real Sociedad San Sebastian,0.05808600000000001,0.0,False
HL=4,2018/19,la-liga,Real Valladolid,0.040159789473684204,0.0,False
HL=4,2018/19,la-liga,SD Eibar,0.06660147368421053,0.0,False
HL=4,2018/19,la-liga,SD Huesca,0.032866,0.0,False
HL=4,2018/19,la-liga,UD Levante,0.05679373684210527,0.0,False
HL=4,2018/19,ligue-1,AS Monaco,0.7067501578947368,0.242,False
HL=4,2018/19,ligue-1,AS St. Etienne,0.20770889473684212,0.0,False
HL=4,2018/19,ligue-1,Angers SCO,0.05605468421052632,0.0,False
HL=4,2018/19,ligue-1,Dijon FCO,0.22584615789473683,0.0,False
HL=4,2018/19,ligue-1,EA Guingamp,0.2854983157894736,0.0,False
HL=4,2018/19,ligue-1,FC Nantes,0.057779631578947374,0.0,False
HL=4,2018/19,ligue-1,FC Toulouse,0.07092736842105263,0.0,False
HL=4,2018/19,ligue-1,Girondins Bordeaux,0.22862347368421054,0.005,False
HL=4,2018/19,ligue-1,Lille OSC,0.552558947368421,0.0,False
HL=4,2018/19,ligue-1,Montpellier HSC,0.17622110526315793,0.001,False
HL=4,2018/19,ligue-1,OGC Nizza,0.043807526315789484,0.003,False
HL=4,2018/19,ligue-1,Olympique Lyon,0.023058631578947362,0.094,False
HL=4,2018/19,ligue-1,Olympique Marseille,0.03866926315789474,0.065,False
HL=4,2018/19,ligue-1,Olympique Nimes,0.3278351052631579,0.0,False
HL=4,2018/19,ligue-1,Paris St. Germain,0.010646947368421056,0.586,True
HL=4,2018/19,ligue-1,Racing Straßburg,0.09985126315789476,0.0,False
HL=4,2018/19,ligue-1,SC Amiens,0.16530210526315792,0.003,False
HL=4,2018/19,ligue-1,SM Caen,0.04860273684210526,0.0,False
HL=4,2018/19,ligue-1,Stade Reims,0.37681721052631584,0.0,False
HL=4,2018/19,ligue-1,Stade Rennes,0.06090121052631579,0.001,False
HL=4,2018/19,premier-league,AFC Bournemouth,0.07091047368421054,0.0,False
HL=4,2018/19,premier-league,Brighton &amp; Hove Albion,0.0949168947368421,0.0,False
HL=4,2018/19,premier-league,Cardiff City,0.03471057894736842,0.0,False
HL=4,2018/19,premier-league,Crystal Palace,0.05259063157894738,0.001,False
HL=4,2018/19,premier-league,FC Arsenal,0.03249994736842105,0.047,False
HL=4,2018/19,premier-league,FC Burnley,0.08852668421052629,0.0,False
HL=4,2018/19,premier-league,FC Chelsea,0.033562421052631575,0.118,False
HL=4,2018/19,premier-league,FC Everton,0.04797010526315789,0.002,False
HL=4,2018/19,premier-league,FC Fulham,0.06527494736842106,0.0,False
HL=4,2018/19,premier-league,FC Liverpool,0.05827610526315789,0.119,False
HL=4,2018/19,premier-league,FC Southampton,0.18224536842105257,0.0,False
HL=4,2018/19,premier-league,FC Watford,0.11827626315789475,0.0,False
HL=4,2018/19,premier-league,Huddersfield Town,0.1246583157894737,0.0,False
HL=4,2018/19,premier-league,Leicester City,0.05085110526315791,0.002,False
HL=4,2018/19,premier-league,Manchester City,0.024420684210526317,0.454,True
HL=4,2018/19,premier-league,Manchester United,0.07981626315789474,0.146,False
HL=4,2018/19,premier-league,Newcastle United,0.04928547368421053,0.0,False
HL=4,2018/19,premier-league,Tottenham Hotspur,0.027777578947368414,0.111,False
HL=4,2018/19,premier-league,West Ham United,0.0743314210526316,0.0,False
HL=4,2018/19,premier-league,Wolverhampton Wanderers,0.4502805263157896,0.0,False
HL=4,2018/19,serie-a,AC Chievo Verona,0.1987973684210526,0.0,False
HL=4,2018/19,serie-a,AC Florenz,0.2266256842105264,0.006,False
HL=4,2018/19,serie-a,AC Mailand,0.03776700000000001,0.019,False
HL=4,2018/19,serie-a,AS Rom,0.08534857894736843,0.111,False
HL=4,2018/19,serie-a,Atalanta Bergamo,0.18582315789473686,0.009,False
HL=4,2018/19,serie-a,CFC Genua 1893,0.1299801052631579,0.0,False
HL=4,2018/19,serie-a,Cagliari Calcio,0.04839036842105264,0.001,False
HL=4,2018/19,serie-a,FC Bologna,0.14552347368421054,0.0,False
HL=4,2018/19,serie-a,FC Empoli,0.04269057894736841,0.0,False
HL=4,2018/19,serie-a,FC Turin,0.06561126315789471,0.001,False
HL=4,2018/19,serie-a,Frosinone Calcio,0.026324210526315787,0.0,False
HL=4,2018/19,serie-a,Inter Mailand,0.04379299999999999,0.028,False
HL=4,2018/19,serie-a,Juventus Turin,0.012711789473684216,0.564,True
HL=4,2018/19,serie-a,Lazio Rom,0.07177457894736841,0.026,False
HL=4,2018/19,serie-a,Parma Calcio,0.06053121052631578,0.0,False
HL=4,2018/19,serie-a,SPAL Ferrara,0.058716631578947374,0.001,False
HL=4,2018/19,serie-a,SSC Neapel,0.02101647368421053,0.233,False
HL=4,2018/19,serie-a,Sampdoria Genua,0.09224463157894738,0.0,False
HL=4,2018/19,serie-a,Sassuolo Calcio,0.0616474210526316,0.001,False
HL=4,2018/19,serie-a,Udinese Calcio,0.05790373684210528,0.0,False
HL=4,2019/20,bundesliga,1. FC Köln,0.040209,0.0,False
HL=4,2019/20,bundesliga,1. FC Union Berlin,0.21718805882352943,0.0,False
HL=4,2019/20,bundesliga,1. FSV Mainz 05,0.0758299411764706,0.002,False
HL=4,2019/20,bundesliga,Bayer 04 Leverkusen,0.04361605882352942,0.021,False
HL=4,2019/20,bundesliga,Bayern München,0.0032599999999999986,0.775,True
HL=4,2019/20,bundesliga,Bor. Mönchengladbach,0.162473,0.001,False
HL=4,2019/20,bundesliga,Borussia Dortmund,0.042785941176470575,0.083,False
HL=4,2019/20,bundesliga,Eintracht Frankfurt,0.06562682352941178,0.004,False
HL=4,2019/20,bundesliga,FC Augsburg,0.06118764705882354,0.0,False
HL=4,2019/20,bundesliga,FC Schalke 04,0.10915058823529411,0.002,False
HL=4,2019/20,bundesliga,Fortuna Düsseldorf,0.24013917647058822,0.0,False
HL=4,2019/20,bundesliga,Hertha BSC,0.06610823529411763,0.0,False
HL=4,2019/20,bundesliga,RB Leipzig,0.024374235294117648,0.103,False
HL=4,2019/20,bundesliga,SC Freiburg,0.19136029411764707,0.0,False
HL=4,2019/20,bundesliga,SC Paderborn 07,0.03399988235294118,0.0,False
HL=4,2019/20,bundesliga,TSG Hoffenheim,0.056154764705882376,0.005,False
HL=4,2019/20,bundesliga,VfL Wolfsburg,0.06464594117647059,0.001,False
HL=4,2019/20,bundesliga,Werder Bremen,0.3366606470588235,0.003,False
HL=4,2019/20,la-liga,Athletic Bilbao,0.07030284210526315,0.001,False
HL=4,2019/20,la-liga,Atletico Madrid,0.0189298947368421,0.11,False
HL=4,2019/20,la-liga,CA Osasuna,0.33572721052631577,0.0,False
HL=4,2019/20,la-liga,CD Leganes,0.17583905263157892,0.001,False
HL=4,2019/20,la-liga,Celta Vigo,0.12751731578947362,0.001,False
HL=4,2019/20,la-liga,Deportivo Alaves,0.14120894736842104,0.001,False
HL=4,2019/20,la-liga,Espanyol Barcelona,0.3364671052631579,0.001,False
HL=4,2019/20,la-liga,FC Barcelona,0.027704315789473685,0.717,False
HL=4,2019/20,la-liga,FC Getafe,0.06957536842105264,0.001,False
HL=4,2019/20,la-liga,FC Granada,0.5461232105263157,0.0,False
HL=4,2019/20,la-liga,FC Sevilla,0.11626005263157896,0.003,False
HL=4,2019/20,la-liga,FC Valencia,0.10648652631578948,0.015,False
HL=4,2019/20,la-liga,FC Villarreal,0.09799742105263157,0.004,False
HL=4,2019/20,la-liga,RCD Mallorca,0.06365763157894738,0.0,False
HL=4,2019/20,la-liga,Real Betis Sevilla,0.08870673684210527,0.001,False
HL=4,2019/20,la-liga,Real Madrid,0.0598041052631579,0.141,True
HL=4,2019/20,la-liga,Real Sociedad San Sebastian,0.10601363157894737,0.001,False
HL=4,2019/20,la-liga,Real Valladolid,0.07282215789473684,0.001,False
HL=4,2019/20,la-liga,SD Eibar,0.1060672631578947,0.001,False
HL=4,2019/20,la-liga,UD Levante,0.06831805263157893,0.0,False
HL=4,2019/20,ligue-1,AS Monaco,0.06707047368421053,0.016,False
HL=4,2019/20,ligue-1,AS St. Etienne,0.3438587894736842,0.016,False
HL=4,2019/20,ligue-1,Angers SCO,0.09261799999999998,0.001,False
HL=4,2019/20,ligue-1,Dijon FCO,0.044044789473684204,0.0,False
HL=4,2019/20,ligue-1,FC Metz,0.17079110526315788,0.0,False
HL=4,2019/20,ligue-1,FC Nantes,0.07148415789473685,0.004,False
HL=4,2019/20,ligue-1,FC Toulouse,0.143577,0.0,False
HL=4,2019/20,ligue-1,Girondins Bordeaux,0.05931836842105264,0.004,False
HL=4,2019/20,ligue-1,Lille OSC,0.09464810526315788,0.027,False
HL=4,2019/20,ligue-1,Montpellier HSC,0.07198936842105262,0.008,False
HL=4,2019/20,ligue-1,OGC Nizza,0.10170847368421053,0.003,False
HL=4,2019/20,ligue-1,Olympique Lyon,0.12230342105263158,0.124,False
HL=4,2019/20,ligue-1,Olympique Marseille,0.13235147368421055,0.031,False
HL=4,2019/20,ligue-1,Olympique Nimes,0.3370203157894737,0.016,False
HL=4,2019/20,ligue-1,Paris St. Germain,0.0050855263157894735,0.72,True
HL=4,2019/20,ligue-1,Racing Straßburg,0.06809084210526316,0.006,False
HL=4,2019/20,ligue-1,SC Amiens,0.1766125789473684,0.002,False
HL=4,2019/20,ligue-1,Stade Brest,0.14467252631578947,0.0,False
HL=4,2019/20,ligue-1,Stade Reims,0.13262689473684208,0.013,False
HL=4,2019/20,ligue-1,Stade Rennes,0.23719021052631578,0.009,False
HL=4,2019/20,premier-league,AFC Bournemouth,0.15272463157894736,0.001,False
HL=4,2019/20,premier-league,Aston Villa,0.04473521052631579,0.0,False
HL=4,2019/20,premier-league,Brighton &amp; Hove Albion,0.051795421052631574,0.0,False
HL=4,2019/20,premier-league,Crystal Palace,0.10488547368421053,0.002,False
HL=4,2019/20,premier-league,FC Arsenal,0.08749447368421052,0.028,False
HL=4,2019/20,premier-league,FC Burnley,0.11944405263157894,0.001,False
HL=4,2019/20,premier-league,FC Chelsea,0.029022789473684203,0.067,False
HL=4,2019/20,premier-league,FC Everton,0.09387831578947366,0.005,False
HL=4,2019/20,premier-league,FC Liverpool,0.03674063157894738,0.301,True
HL=4,2019/20,premier-league,FC Southampton,0.05529015789473687,0.0,False
HL=4,2019/20,premier-league,FC Watford,0.15829794736842104,0.0,False
HL=4,2019/20,premier-league,Leicester City,0.15612668421052633,0.003,False
HL=4,2019/20,premier-league,Manchester City,0.017950736842105262,0.52,False
HL=4,2019/20,premier-league,Manchester United,0.06421036842105261,0.037,False
HL=4,2019/20,premier-league,Newcastle United,0.051140631578947375,0.0,False
HL=4,2019/20,premier-league,Norwich City,0.06266005263157892,0.0,False
HL=4,2019/20,premier-league,Sheffield United,0.2414598947368421,0.001,False
HL=4,2019/20,premier-league,Tottenham Hotspur,0.041009684210526316,0.033,False
HL=4,2019/20,premier-league,West Ham United,0.12903573684210523,0.001,False
HL=4,2019/20,premier-league,Wolverhampton Wanderers,0.14877794736842107,0.0,False
HL=4,2019/20,serie-a,AC Florenz,0.05533726315789473,0.002,False
HL=4,2019/20,serie-a,AC Mailand,0.042494210526315794,0.037,False
HL=4,2019/20,serie-a,AS Rom,0.03885452631578947,0.087,False
HL=4,2019/20,serie-a,Atalanta Bergamo,0.11390452631578947,0.021,False
HL=4,2019/20,serie-a,Brescia Calcio,0.07408494736842103,0.003,False
HL=4,2019/20,serie-a,CFC Genua 1893,0.09054894736842106,0.0,False
HL=4,2019/20,serie-a,Cagliari Calcio,0.07201226315789473,0.0,False
HL=4,2019/20,serie-a,FC Bologna,0.05582952631578947,0.002,False
HL=4,2019/20,serie-a,FC Turin,0.31822568421052627,0.014,False
HL=4,2019/20,serie-a,Hellas Verona,0.3133153684210527,0.0,False
HL=4,2019/20,serie-a,Inter Mailand,0.09662284210526317,0.072,False
HL=4,2019/20,serie-a,Juventus Turin,0.015925736842105263,0.538,True
HL=4,2019/20,serie-a,Lazio Rom,0.09327010526315786,0.025,False
HL=4,2019/20,serie-a,Parma Calcio,0.1445271052631579,0.002,False
HL=4,2019/20,serie-a,SPAL Ferrara,0.2640917894736841,0.002,False
HL=4,2019/20,serie-a,SSC Neapel,0.14282005263157893,0.192,False
HL=4,2019/20,serie-a,Sampdoria Genua,0.10840352631578948,0.001,False
HL=4,2019/20,serie-a,Sassuolo Calcio,0.1602173684210527,0.001,False
HL=4,2019/20,serie-a,US Lecce,0.03907494736842106,0.001,False
HL=4,2019/20,serie-a,Udinese Calcio,0.05118705263157895,0.0,False
HL=4,2020/21,bundesliga,1. FC Köln,0.08934852941176472,0.0,False
HL=4,2020/21,bundesliga,1. FC Union Berlin,0.1854804705882353,0.0,False
HL=4,2020/21,bundesliga,1. FSV Mainz 05,0.05729988235294118,0.0,False
HL=4,2020/21,bundesliga,Arminia Bielefeld,0.05820388235294117,0.0,False
HL=4,2020/21,bundesliga,Bayer 04 Leverkusen,0.051898470588235296,0.017,False
HL=4,2020/21,bundesliga,Bayern München,0.0030080588235294105,0.784,True
HL=4,2020/21,bundesliga,Bor. Mönchengladbach,0.07646194117647058,0.012,False
HL=4,2020/21,bundesliga,Borussia Dortmund,0.02501535294117648,0.072,False
HL=4,2020/21,bundesliga,Eintracht Frankfurt,0.17823729411764708,0.002,False
HL=4,2020/21,bundesliga,FC Augsburg,0.05802735294117647,0.0,False
HL=4,2020/21,bundesliga,FC Schalke 04,0.286083294117647,0.001,False
HL=4,2020/21,bundesliga,Hertha BSC,0.09061017647058824,0.001,False
HL=4,2020/21,bundesliga,RB Leipzig,0.032675058823529404,0.099,False
HL=4,2020/21,bundesliga,SC Freiburg,0.07553782352941175,0.0,False
HL=4,2020/21,bundesliga,TSG Hoffenheim,0.13008388235294113,0.007,False
HL=4,2020/21,bundesliga,VfB Stuttgart,0.2539552941176471,0.0,False
HL=4,2020/21,bundesliga,VfL Wolfsburg,0.16333511764705883,0.003,False
HL=4,2020/21,bundesliga,Werder Bremen,0.22893976470588231,0.002,False
HL=4,2020/21,la-liga,Athletic Bilbao,0.0542302105263158,0.005,False
HL=4,2020/21,la-liga,Atletico Madrid,0.07925642105263159,0.096,True
HL=4,2020/21,la-liga,CA Osasuna,0.10588347368421054,0.001,False
HL=4,2020/21,la-liga,Celta Vigo,0.14409089473684208,0.0,False
HL=4,2020/21,la-liga,Deportivo Alaves,0.06302126315789473,0.0,False
HL=4,2020/21,la-liga,FC Barcelona,0.05106194736842107,0.536,False
HL=4,2020/21,la-liga,FC Cadiz,0.1275146315789474,0.004,False
HL=4,2020/21,la-liga,FC Elche,0.047945210526315785,0.001,False
HL=4,2020/21,la-liga,FC Getafe,0.13966984210526315,0.002,False
HL=4,2020/21,la-liga,FC Granada,0.12978415789473688,0.0,False
HL=4,2020/21,la-liga,FC Sevilla,0.04991410526315789,0.014,False
HL=4,2020/21,la-liga,FC Valencia,0.16831284210526318,0.004,False
HL=4,2020/21,la-liga,FC Villarreal,0.047463736842105274,0.005,False
HL=4,2020/21,la-liga,Real Betis Sevilla,0.24690147368421053,0.0,False
HL=4,2020/21,la-liga,Real Madrid,0.01276436842105263,0.328,False
HL=4,2020/21,la-liga,Real Sociedad San Sebastian,0.1090644736842105,0.004,False
HL=4,2020/21,la-liga,Real Valladolid,0.16582552631578945,0.0,False
HL=4,2020/21,la-liga,SD Eibar,0.2991120000000001,0.0,False
HL=4,2020/21,la-liga,SD Huesca,0.07391263157894737,0.0,False
